title,link,keyword
Pondok Villa Mas biak,https://www.google.com/maps/place/Pondok+Villa+Mas+biak/data=!4m7!3m6!1s0x2d86a5986b4ff605:0x920b49f464c58300!8m2!3d-0.9228257!4d122.877756!16s%2Fg%2F11tck745hf!19sChIJBfZPa5ilhi0RAIPFZPRJC5I?authuser=0&hl=en&rclk=1,
Kantor Pemasaran Perumahan Villa Mas Biak,https://www.google.com/maps/place/Kantor+Pemasaran+Perumahan+Villa+Mas+Biak/data=!4m7!3m6!1s0x2d86a5560e96494b:0x908ac1aba46acfa!8m2!3d-0.9250138!4d122.8769182!16s%2Fg%2F11p0dlzz_q!19sChIJS0mWDlalhi0R-qxGuhqsCAk?authuser=0&hl=en&rclk=1,
wisma,https://www.google.com/maps/place/wisma/data=!4m7!3m6!1s0x2d86a1e0a921bdad:0x46a7b787f369cee!8m2!3d-0.9565931!4d122.7774138!16s%2Fg%2F11frlbnz4m!19sChIJrb0hqeChhi0R7pw2f3h7agQ?authuser=0&hl=en&rclk=1,
SwissBelinn Luwuk,https://www.google.com/maps/place/Swiss-Belinn+Luwuk/data=!4m10!3m9!1s0x2d86a0dfe01a7c51:0x6e2630f801c88a55!5m2!4m1!1i2!8m2!3d-0.9879494!4d122.7860761!16s%2Fg%2F11c329phd8!19sChIJUXwa4N-ghi0RVYrIAfgwJm4?authuser=0&hl=en&rclk=1,
Losmen Azari,https://www.google.com/maps/place/Losmen+Azari/data=!4m7!3m6!1s0x2d86a3e154a55553:0xefc597a74241992d!8m2!3d-0.9503546!4d122.7913497!16s%2Fg%2F11c38hln99!19sChIJU1WlVOGjhi0RLZlBQqeXxe8?authuser=0&hl=en&rclk=1,
Olivia,https://www.google.com/maps/place/Olivia/data=!4m7!3m6!1s0x2d86a5e22f757b1d:0xc954b7d73388a0df!8m2!3d-0.9300303!4d122.8518505!16s%2Fg%2F11j2dw_5f6!19sChIJHXt1L-Klhi0R36CIM9e3VMk?authuser=0&hl=en&rclk=1,
MS GLOW BEAUTY LUWUK,https://www.google.com/maps/place/MS+GLOW+BEAUTY+LUWUK/data=!4m7!3m6!1s0x2d86a187b79589ff:0xd5ef2131e0171780!8m2!3d-0.9221052!4d122.877377!16s%2Fg%2F11qh5bpdj0!19sChIJ_4mVt4ehhi0RgBcX4DEh79U?authuser=0&hl=en&rclk=1,
KOS A2 PUTRA,https://www.google.com/maps/place/KOS+A2+PUTRA/data=!4m7!3m6!1s0x2d86a12f4e88fdb5:0x22f60b8ad35ce7b5!8m2!3d-0.9674887!4d122.7841413!16s%2Fg%2F11h5_ty8z7!19sChIJtf2ITi-hhi0Rtedc04oL9iI?authuser=0&hl=en&rclk=1,
Airlines Business Career TP Luwuk,https://www.google.com/maps/place/Airlines+Business+Career+TP+Luwuk/data=!4m7!3m6!1s0x2d86a1134b8feb37:0x65f617625c52d54f!8m2!3d-0.9839421!4d122.7889451!16s%2Fg%2F11rkbk5gzc!19sChIJN-uPSxOhhi0RT9VSXGIX9mU?authuser=0&hl=en&rclk=1,
Kios Fauzan,https://www.google.com/maps/place/Kios+Fauzan/data=!4m7!3m6!1s0x2d86a5de1f864ce7:0xb1f0bb8a402107de!8m2!3d-0.9275297!4d122.8819621!16s%2Fg%2F11srbpvhcs!19sChIJ50yGH96lhi0R3gchQIq78LE?authuser=0&hl=en&rclk=1,
La Mira Villa  Romantic Private Pool Villa in Seminyak Kerobokan Bali,https://www.google.com/maps/place/La+Mira+Villa+-+Romantic+Private+Pool+Villa+in+Seminyak+Kerobokan+Bali/data=!4m10!3m9!1s0x2dd247189104f0f5:0x9dc35a49151b8a5b!5m2!4m1!1i2!8m2!3d-8.6703701!4d115.1727398!16s%2Fg%2F11gy67g5m0!19sChIJ9fAEkRhH0i0RW4obFUlaw50?authuser=0&hl=en&rclk=1,
The Vie Villa  5 Bedroom Family Villa in Legian Bali,https://www.google.com/maps/place/The+Vie+Villa+-+5+Bedroom+Family+Villa+in+Legian+Bali/data=!4m10!3m9!1s0x2dd246d97d67106d:0xc9dcf2a90d8a4f68!5m2!4m1!1i2!8m2!3d-8.6981886!4d115.1733575!16s%2Fg%2F11h1s3k24!19sChIJbRBnfdlG0i0RaE-KDany3Mk?authuser=0&hl=en&rclk=1,
Ivory Villas,https://www.google.com/maps/place/Ivory+Villas/data=!4m10!3m9!1s0x2dd24713a09a0845:0xb9fc7c6f0b5d17ca!5m2!4m1!1i2!8m2!3d-8.6768894!4d115.1575381!16s%2Fg%2F11c2jxpvzc!19sChIJRQiaoBNH0i0RyhddC298_Lk?authuser=0&hl=en&rclk=1,
Kecapi Villa  Family Villa in Seminyak Bali,https://www.google.com/maps/place/Kecapi+Villa+-+Family+Villa+in+Seminyak+Bali/data=!4m10!3m9!1s0x2dd247ab8cf9ee19:0x763689d636187067!5m2!4m1!1i2!8m2!3d-8.6775264!4d115.1563949!16s%2Fg%2F12hl8gy_f!19sChIJGe75jKtH0i0RZ3AYNtaJNnY?authuser=0&hl=en&rclk=1,
Villa puncak ciloto cipanas,https://www.google.com/maps/place/Villa+puncak+ciloto+cipanas/data=!4m7!3m6!1s0x2e69b30e1d34587f:0x7afb9d525233e81!8m2!3d-6.7108006!4d107.0182906!16s%2Fg%2F11j53n1py4!19sChIJf1g0HQ6zaS4RgT4jJdW5rwc?authuser=0&hl=en&rclk=1,
Villa Aldi,https://www.google.com/maps/place/Villa+Aldi/data=!4m7!3m6!1s0x2dd2477bda6bcab9:0xe00518ea27b357b0!8m2!3d-8.6681321!4d115.1687616!16s%2Fg%2F11ll_6r7nd!19sChIJucpr2ntH0i0RsFezJ-oYBeA?authuser=0&hl=en&rclk=1,
Villa Bugis,https://www.google.com/maps/place/Villa+Bugis/data=!4m10!3m9!1s0x2dd2471f6501694d:0xfc0fd6d138dba4b9!5m2!4m1!1i2!8m2!3d-8.6908704!4d115.1646692!16s%2Fg%2F1tf3lb4x!19sChIJTWkBZR9H0i0RuaTbONHWD_w?authuser=0&hl=en&rclk=1,
Sini Vie Villa  Romantic Honeymoon Villa in Seminyak Bali,https://www.google.com/maps/place/Sini+Vie+Villa+-+Romantic+Honeymoon+Villa+in+Seminyak+Bali/data=!4m10!3m9!1s0x2dd2471e88b0cf71:0xbd1b11c7f158db3f!5m2!4m1!1i2!8m2!3d-8.6813899!4d115.1720404!16s%2Fg%2F11fm173l7k!19sChIJcc-wiB5H0i0RP9tY8ccRG70?authuser=0&hl=en&rclk=1,
The Jimbaran Villa  Romantic One Bedroom Villa in Jimbaran Bali,https://www.google.com/maps/place/The+Jimbaran+Villa+-+Romantic+One+Bedroom+Villa+in+Jimbaran+Bali/data=!4m10!3m9!1s0x2dd2458f1349e493:0x47d14e740d355494!5m2!4m1!1i2!8m2!3d-8.7840948!4d115.1580536!16s%2Fg%2F11glwyc1_r!19sChIJk-RJE49F0i0RlFQ1DXRO0Uc?authuser=0&hl=en&rclk=1,
Villa Sean,https://www.google.com/maps/place/Villa+Sean/data=!4m10!3m9!1s0x2dd19afc2c6b0a97:0xf827fa66a1836566!5m2!4m1!1i2!8m2!3d-8.1423772!4d115.0498313!16s%2Fg%2F11d_vc963x!19sChIJlwprLPya0S0RZmWDoWb6J_g?authuser=0&hl=en&rclk=1,
Villa Maria Berawa,https://www.google.com/maps/place/Villa+Maria+Berawa/data=!4m7!3m6!1s0x2dd247f202b02333:0xd7baf6cc55349ce7!8m2!3d-8.658874!4d115.1375154!16s%2Fg%2F11r40_8nkg!19sChIJMyOwAvJH0i0R55w0Vcz2utc?authuser=0&hl=en&rclk=1,
Sithala Villa Seminyak,https://www.google.com/maps/place/Sithala+Villa+Seminyak/data=!4m10!3m9!1s0x2dd247123fe025f1:0x557b133babbd3e62!5m2!4m1!1i2!8m2!3d-8.677273!4d115.154897!16s%2Fg%2F11c37nx1k5!19sChIJ8SXgPxJH0i0RYj69qzsTe1U?authuser=0&hl=en&rclk=1,
Villa Leoli,https://www.google.com/maps/place/Villa+Leoli/data=!4m10!3m9!1s0x2dd24768361a416b:0xffcff6cddc9fdfb3!5m2!4m1!1i2!8m2!3d-8.6654397!4d115.1632008!16s%2Fg%2F11b73mcs80!19sChIJa0EaNmhH0i0Rs9-f3M32z_8?authuser=0&hl=en&rclk=1,
Sana Vie Villa  Luxury Honeymoon Villa in Seminyak Kerobokan Bali,https://www.google.com/maps/place/Sana+Vie+Villa+-+Luxury+Honeymoon+Villa+in+Seminyak+Kerobokan+Bali/data=!4m10!3m9!1s0x2dd24738ddc64c0f:0xe3d5bc0970398e6a!5m2!4m1!1i2!8m2!3d-8.675419!4d115.1724804!16s%2Fg%2F11f_zc84d8!19sChIJD0zG3ThH0i0Rao45cAm81eM?authuser=0&hl=en&rclk=1,
Villa Canggu,https://www.google.com/maps/place/Villa+Canggu/data=!4m7!3m6!1s0x2dd247869c5c9435:0xef425a60001f463c!8m2!3d-8.6606424!4d115.1335561!16s%2Fg%2F11b73k_tjd!19sChIJNZRcnIZH0i0RPEYfAGBaQu8?authuser=0&hl=en&rclk=1,
Enchanted River Bali Villa,https://www.google.com/maps/place/Enchanted+River+Bali+Villa/data=!4m7!3m6!1s0x2dd23db30987f4e3:0xdc0ddf54c9b15449!8m2!3d-8.5004296!4d115.2433094!16s%2Fg%2F11h56hc118!19sChIJ4_SHCbM90i0RSVSxyVTfDdw?authuser=0&hl=en&rclk=1,
Ayona Villa,https://www.google.com/maps/place/Ayona+Villa/data=!4m10!3m9!1s0x2dd2479e423d6637:0xce04035dfee8dfb5!5m2!4m1!1i2!8m2!3d-8.670576!4d115.1594009!16s%2Fg%2F11fkpz579v!19sChIJN2Y9Qp5H0i0Rtd_o_l0DBM4?authuser=0&hl=en&rclk=1,
TOKO AIRIL,https://www.google.com/maps/place/TOKO+AIRIL/data=!4m7!3m6!1s0x2d86a58c99e251ab:0x40c09b20f3717808!8m2!3d-0.9245451!4d122.8765596!16s%2Fg%2F11j3rr4134!19sChIJq1HimYylhi0RCHhx8yCbwEA?authuser=0&hl=en&rclk=1,
La Vie Villa,https://www.google.com/maps/place/La+Vie+Villa/data=!4m10!3m9!1s0x2dd246db196c92ef:0x2582cc197b3c46fc!5m2!4m1!1i2!8m2!3d-8.703783!4d115.1734739!16s%2Fg%2F11f1w68lx3!19sChIJ75JsGdtG0i0R_EY8exnMgiU?authuser=0&hl=en&rclk=1,
Villa Muzo By Azure,https://www.google.com/maps/place/Villa+Muzo+By+Azure/data=!4m10!3m9!1s0x2dd24735ebf8440d:0xd1ab3d52caf7b6d0!5m2!4m1!1i2!8m2!3d-8.6763582!4d115.1538423!16s%2Fg%2F11qg4k5wbd!19sChIJDUT46zVH0i0R0Lb3ylI9q9E?authuser=0&hl=en&rclk=1,
Erni Hotel,https://www.google.com/maps/place/Erni+Hotel/data=!4m7!3m6!1s0x2d86a3ecb7568441:0x20c53c1577fd27e8!8m2!3d-0.938778!4d122.792604!16s%2Fg%2F1pzpj5d68!19sChIJQYRWt-yjhi0R6Cf9dxU8xSA?authuser=0&hl=en&rclk=1,
bvillaspa  seminyak private villas,https://www.google.com/maps/place/bvilla%2Bspa+-+seminyak+private+villas/data=!4m10!3m9!1s0x2dd24710d2e1f0b9:0xb35c3e0eb9189dec!5m2!4m1!1i2!8m2!3d-8.6815923!4d115.1614316!16s%2Fg%2F11c57s5sj4!19sChIJufDh0hBH0i0R7J0YuQ4-XLM?authuser=0&hl=en&rclk=1,
The Villas,https://www.google.com/maps/place/The+Villas/data=!4m10!3m9!1s0x2dd19cb3538becf7:0x75758f7b92ed715b!5m2!4m1!1i2!8m2!3d-8.181384!4d114.9817122!16s%2Fg%2F11cm3l0nhq!19sChIJ9-yLU7Oc0S0RW3HtknuPdXU?authuser=0&hl=en&rclk=1,
Villa Azura,https://www.google.com/maps/place/Villa+Azura/data=!4m10!3m9!1s0x2dd24714a8b1e171:0x3c24a8d216234c64!5m2!4m1!1i2!8m2!3d-8.6805429!4d115.1632134!16s%2Fg%2F11qn6070r3!19sChIJceGxqBRH0i0RZEwjFtKoJDw?authuser=0&hl=en&rclk=1,
Villa Seminyak,https://www.google.com/maps/place/Villa+Seminyak/data=!4m10!3m9!1s0x2dd2473892b089f7:0x6a9f84578e6df0b1!5m2!4m1!1i2!8m2!3d-8.6694334!4d115.1609528!16s%2Fg%2F11mb5j8pr_!19sChIJ94mwkjhH0i0RsfBtjleEn2o?authuser=0&hl=en&rclk=1,
The Villas Ku,https://www.google.com/maps/place/The+Villas+Ku/data=!4m10!3m9!1s0x2dd247188c1b09f3:0x4c009fa76e241180!5m2!4m1!1i2!8m2!3d-8.6869483!4d115.1632162!16s%2Fg%2F11c2j2sj89!19sChIJ8wkbjBhH0i0RgBEkbqefAEw?authuser=0&hl=en&rclk=1,
Villa O,https://www.google.com/maps/place/Villa+O/data=!4m10!3m9!1s0x2dd24714f535e9cf:0xc639258320ea1ac!5m2!4m1!1i2!8m2!3d-8.6765398!4d115.1607735!16s%2Fg%2F11cltjlnfg!19sChIJz-k19RRH0i0RrKEOMliSYww?authuser=0&hl=en&rclk=1,
Villa Mira,https://www.google.com/maps/place/Villa+Mira/data=!4m10!3m9!1s0x2dd247981a03567f:0x198e2d4ca560a5d5!5m2!4m1!1i2!8m2!3d-8.6858745!4d115.1558132!16s%2Fg%2F11h6wzdtcx!19sChIJf1YDGphH0i0R1aVgpUwtjhk?authuser=0&hl=en&rclk=1,
Impiana Private Villas Seminyak,https://www.google.com/maps/place/Impiana+Private+Villas+Seminyak/data=!4m10!3m9!1s0x2dd247215f3a70bd:0xb403eb1fd1faa0d!5m2!4m1!1i2!8m2!3d-8.6887377!4d115.1700651!16s%2Fg%2F11ys_h_zp!19sChIJvXA6XyFH0i0RDaof_bE-QAs?authuser=0&hl=en&rclk=1,
Aqilah Villa,https://www.google.com/maps/place/Aqilah+Villa/data=!4m10!3m9!1s0x2dd2474bf00aae57:0x52aef7e463e6fbab!5m2!4m1!1i2!8m2!3d-8.7018952!4d115.1771864!16s%2Fg%2F11fj3wwnlx!19sChIJV64K8EtH0i0Rq_vmY-T3rlI?authuser=0&hl=en&rclk=1,
Villa Bali Asri Seminyak,https://www.google.com/maps/place/Villa+Bali+Asri+Seminyak/data=!4m10!3m9!1s0x2dd2471eaa8aa169:0x21c8f0b6ddac9207!5m2!4m1!1i2!8m2!3d-8.6898565!4d115.1589397!16s%2Fg%2F1tdg0042!19sChIJaaGKqh5H0i0RB5Ks3bbwyCE?authuser=0&hl=en&rclk=1,
Villa Forest Bogor,https://www.google.com/maps/place/Villa+Forest+Bogor/data=!4m10!3m9!1s0x2e69b766e85565d9:0x690bcfd44cd7fdcb!5m2!4m1!1i2!8m2!3d-6.6937498!4d106.9295075!16s%2Fg%2F11g01s6bqk!19sChIJ2WVV6Ga3aS4Ry_3XTNTPC2k?authuser=0&hl=en&rclk=1,
Вилла,https://www.google.com/maps/place/%D0%92%D0%B8%D0%BB%D0%BB%D0%B0/data=!4m7!3m6!1s0x2dd247560c0fdb39:0xa71934cc6fb39c!8m2!3d-8.6842073!4d115.1618498!16s%2Fg%2F11m_h11476!19sChIJOdsPDFZH0i0RnLNvzDQZpwA?authuser=0&hl=en&rclk=1,
Lavilla Five,https://www.google.com/maps/place/Lavilla+Five/data=!4m7!3m6!1s0x2dd23d80bdd9f1dd:0x4ee2fe92fb778e44!8m2!3d-8.5385156!4d115.281587!16s%2Fg%2F11s5_tnjl7!19sChIJ3fHZvYA90i0RRI53-5L-4k4?authuser=0&hl=en&rclk=1,
Villa Maiara  Bali,https://www.google.com/maps/place/Villa+Maiara+-+Bali/data=!4m10!3m9!1s0x2dd25bdbf739e807:0x53852d15e54c11f9!5m2!4m1!1i2!8m2!3d-8.8459947!4d115.1512018!16s%2Fg%2F11fcs_3sq4!19sChIJB-g599tb0i0R-RFM5RUthVM?authuser=0&hl=en&rclk=1,
Villa Tabatha,https://www.google.com/maps/place/Villa+Tabatha/data=!4m10!3m9!1s0x2dd2476e04d157f5:0x472b8b11b04ee6bf!5m2!4m1!1i2!8m2!3d-8.6688087!4d115.1537589!16s%2Fg%2F11clyg94j8!19sChIJ9VfRBG5H0i0Rv-ZOsBGLK0c?authuser=0&hl=en&rclk=1,
Asvara Villa Ubud  Romantic Honeymoon Villa in Ubud Bali,https://www.google.com/maps/place/Asvara+Villa+Ubud+-+Romantic+Honeymoon+Villa+in+Ubud+Bali/data=!4m10!3m9!1s0x2dd2237aaf10498f:0x476d6bd65b878a92!5m2!4m1!1i2!8m2!3d-8.4832863!4d115.2579433!16s%2Fg%2F11gjzg3y98!19sChIJj0kQr3oj0i0RkoqHW9ZrbUc?authuser=0&hl=en&rclk=1,
Villa Fransisco,https://www.google.com/maps/place/Villa+Fransisco/data=!4m7!3m6!1s0x2dd247ea26aa75e7:0xf1d7946d586a92ee!8m2!3d-8.6805375!4d115.1677578!16s%2Fg%2F11rp338v7d!19sChIJ53WqJupH0i0R7pJqWG2U1_E?authuser=0&hl=en&rclk=1,
Villa Anugrah,https://www.google.com/maps/place/Villa+Anugrah/data=!4m7!3m6!1s0x2dd24ffc3d6a767f:0x4e1067da381e8e45!8m2!3d-8.8177107!4d115.0879584!16s%2Fg%2F12ml2msqb!19sChIJf3ZqPfxP0i0RRY4eONpnEE4?authuser=0&hl=en&rclk=1,
Villa Jimbaran Bali,https://www.google.com/maps/place/Villa+Jimbaran+Bali/data=!4m7!3m6!1s0x2dd24596ca7bddd3:0xf59e46e76781691d!8m2!3d-8.7841981!4d115.1540634!16s%2Fg%2F11k3d1jljj!19sChIJ0917ypZF0i0RHWmBZ-dGnvU?authuser=0&hl=en&rclk=1,
Villa Puncak Bogor,https://www.google.com/maps/place/Villa+Puncak+Bogor/data=!4m7!3m6!1s0x2e69b7c87407a5dd:0xf45d3bff697f3f38!8m2!3d-6.6961098!4d106.9736871!16s%2Fg%2F11g_q6djp!19sChIJ3aUHdMi3aS4ROD9_af87XfQ?authuser=0&hl=en&rclk=1,
Villa Murah Di Bali,https://www.google.com/maps/place/Villa+Murah+Di+Bali/data=!4m7!3m6!1s0x2dd246b71c3a783d:0xfe6984769c97959a!8m2!3d-8.7166932!4d115.1797926!16s%2Fg%2F11hbvvl68f!19sChIJPXg6HLdG0i0RmpWXnHaEaf4?authuser=0&hl=en&rclk=1,
Villa Lantai 1,https://www.google.com/maps/place/Villa+Lantai+1/data=!4m7!3m6!1s0x2dd2476f4e5a406b:0x355e31ca00c7ff!8m2!3d-8.6570447!4d115.1560331!16s%2Fg%2F11sfr8mdms!19sChIJa0BaTm9H0i0R_8cAyjFeNQA?authuser=0&hl=en&rclk=1,
Villa Massilia Bali,https://www.google.com/maps/place/Villa+Massilia+Bali/data=!4m10!3m9!1s0x2dd2471be2e8dae5:0xee09832a84387efd!5m2!4m1!1i2!8m2!3d-8.6869424!4d115.1597999!16s%2Fg%2F1hdz9_f46!19sChIJ5dro4htH0i0R_X44hCqDCe4?authuser=0&hl=en&rclk=1,
Villa Millano,https://www.google.com/maps/place/Villa+Millano/data=!4m7!3m6!1s0x2dd239a05a51029d:0xd13bb3e64557f025!8m2!3d-8.6339882!4d115.1509633!16s%2Fg%2F11qb8b1y_r!19sChIJnQJRWqA50i0RJfBXReazO9E?authuser=0&hl=en&rclk=1,
Villa Coco,https://www.google.com/maps/place/Villa+Coco/data=!4m10!3m9!1s0x2dd2477b3e7827b5:0x3838cb9dbf47e3bf!5m2!4m1!1i2!8m2!3d-8.6961234!4d115.1650482!16s%2Fg%2F1tgv93dz!19sChIJtSd4PntH0i0Rv-NHv53LODg?authuser=0&hl=en&rclk=1,
Villa Sanook,https://www.google.com/maps/place/Villa+Sanook/data=!4m7!3m6!1s0x2dd2280732c48511:0x1611e59bd2c7b522!8m2!3d-8.6884542!4d115.1625571!16s%2Fg%2F11cnbkvvdl!19sChIJEYXEMgco0i0RIrXH0pvlERY?authuser=0&hl=en&rclk=1,
Lokasi Villa,https://www.google.com/maps/place/Lokasi+Villa/data=!4m7!3m6!1s0x2dd2471a04332815:0x4322296cfae60b80!8m2!3d-8.6842!4d115.1587007!16s%2Fg%2F11clt6rr1d!19sChIJFSgzBBpH0i0RgAvm-mwpIkM?authuser=0&hl=en&rclk=1,
Sewa villa,https://www.google.com/maps/place/Sewa+villa/data=!4m7!3m6!1s0x2e69b565b6cd7cab:0x7def88f159fdec7d!8m2!3d-6.705964!4d106.9603831!16s%2Fg%2F11gy30rvjm!19sChIJq3zNtmW1aS4Rfez9WfGI730?authuser=0&hl=en&rclk=1,
OWN VILLA,https://www.google.com/maps/place/OWN+VILLA/data=!4m10!3m9!1s0x2dd2477067fada31:0xd4bcf06c85587559!5m2!4m1!1i2!8m2!3d-8.6658167!4d115.151076!16s%2Fg%2F11f_s8_zjt!19sChIJMdr6Z3BH0i0RWXVYhWzwvNQ?authuser=0&hl=en&rclk=1,
Villa Seminyak Estate  Spa by Astadala,https://www.google.com/maps/place/Villa+Seminyak+Estate+%26+Spa+by+Astadala/data=!4m10!3m9!1s0x2dd23f61d8ada307:0x337841dda89b1d6b!5m2!4m1!1i2!8m2!3d-8.6953792!4d115.1713912!16s%2Fg%2F1thv1nsy!19sChIJB6Ot2GE_0i0Rax2bqN1BeDM?authuser=0&hl=en&rclk=1,
Vili Villa,https://www.google.com/maps/place/Vili+Villa/data=!4m7!3m6!1s0x2dd239b71747cc97:0x57a520a9016c4eb4!8m2!3d-8.6484268!4d115.1486663!16s%2Fg%2F11rv6f83v9!19sChIJl8xHF7c50i0RtE5sAakgpVc?authuser=0&hl=en&rclk=1,
Agarra Villa,https://www.google.com/maps/place/Agarra+Villa/data=!4m7!3m6!1s0x2e7a5930d87d4e9f:0x59a00f770df9b9e3!8m2!3d-7.7499579!4d110.3954912!16s%2Fg%2F11js46v3wg!19sChIJn0592DBZei4R47n5DXcPoFk?authuser=0&hl=en&rclk=1,
Villa Asli,https://www.google.com/maps/place/Villa+Asli/data=!4m10!3m9!1s0x2dd247768a73f8ef:0xe6c8e3591487b3e2!5m2!4m1!1i2!8m2!3d-8.6691928!4d115.1444048!16s%2Fg%2F11crzt0f9j!19sChIJ7_hzinZH0i0R4rOHFFnjyOY?authuser=0&hl=en&rclk=1,
Villa KA,https://www.google.com/maps/place/Villa+KA/data=!4m7!3m6!1s0x2dd247404c863d89:0xb0c479d53b4f4bba!8m2!3d-8.6685464!4d115.1507266!16s%2Fg%2F11rz2fd0mj!19sChIJiT2GTEBH0i0RuktPO9V5xLA?authuser=0&hl=en&rclk=1,
Villa rumahmu,https://www.google.com/maps/place/Villa+rumahmu/data=!4m7!3m6!1s0x2dd247a6b7c373b5:0x6e636941ff2bf837!8m2!3d-8.6825418!4d115.1550334!16s%2Fg%2F11rtmfym4_!19sChIJtXPDt6ZH0i0RN_gr_0FpY24?authuser=0&hl=en&rclk=1,
Villa Joglo,https://www.google.com/maps/place/Villa+Joglo/data=!4m7!3m6!1s0x2dd247bace4098a3:0xac9f2dad46a5786d!8m2!3d-8.6670702!4d115.1588728!16s%2Fg%2F11h5swx7rr!19sChIJo5hAzrpH0i0RbXilRq0tn6w?authuser=0&hl=en&rclk=1,
Villa Kyah,https://www.google.com/maps/place/Villa+Kyah/data=!4m10!3m9!1s0x2dd2473c787d9ec7:0xa246fa174e2654af!5m2!4m1!1i2!8m2!3d-8.6804433!4d115.1711094!16s%2Fg%2F11cs1cvzws!19sChIJx559eDxH0i0Rr1QmThf6RqI?authuser=0&hl=en&rclk=1,
Villa Melissa,https://www.google.com/maps/place/Villa+Melissa/data=!4m10!3m9!1s0x2dd23913dbb05a83:0x9163e4bebc1f2aae!5m2!4m1!1i2!8m2!3d-8.649476!4d115.1191439!16s%2Fg%2F11f7b4k_6t!19sChIJg1qw2xM50i0RriofvL7kY5E?authuser=0&hl=en&rclk=1,
Villa Atas  The Villas,https://www.google.com/maps/place/Villa+Atas+-+The+Villas/data=!4m10!3m9!1s0x2dd26da3f6ed2f21:0x7824dc12dbc54d18!5m2!4m1!1i2!8m2!3d-8.6802514!4d115.4444944!16s%2Fg%2F11btv6bv8z!19sChIJIS_t9qNt0i0RGE3F2xLcJHg?authuser=0&hl=en&rclk=1,
Villa Maluku,https://www.google.com/maps/place/Villa+Maluku/data=!4m7!3m6!1s0x2dd247a2031eeee9:0xeea4aa3d36e4cca!8m2!3d-8.6638772!4d115.1593522!16s%2Fg%2F11rc6s210z!19sChIJ6e4eA6JH0i0Rykxu06NK6g4?authuser=0&hl=en&rclk=1,
Villa ii,https://www.google.com/maps/place/Villa+ii/data=!4m7!3m6!1s0x2dd25bfa946a4c69:0x1fa34b5929e4d962!8m2!3d-8.8269541!4d115.1393613!16s%2Fg%2F11syx7d23m!19sChIJaUxqlPpb0i0RYtnkKVlLox8?authuser=0&hl=en&rclk=1,
Vila,https://www.google.com/maps/place/Vila/data=!4m7!3m6!1s0x2dd24794feed96eb:0xaf6dbbfc61a0feee!8m2!3d-8.6649529!4d115.1598467!16s%2Fg%2F11t0p8syyl!19sChIJ65bt_pRH0i0R7v6gYfy7ba8?authuser=0&hl=en&rclk=1,
Bali Villa,https://www.google.com/maps/place/Bali+Villa/data=!4m7!3m6!1s0x2dd2456227f305d3:0x112be53931e80cf4!8m2!3d-8.8092983!4d115.139151!16s%2Fg%2F11fm74qqbx!19sChIJ0wXzJ2JF0i0R9AzoMTnlKxE?authuser=0&hl=en&rclk=1,
SEWA VILLA DI PUNCAK CISARUA,https://www.google.com/maps/place/SEWA+VILLA+DI+PUNCAK+CISARUA/data=!4m7!3m6!1s0x2e69b7d2d0a96a81:0xacfa7e739e7bc395!8m2!3d-6.6877162!4d106.9416773!16s%2Fg%2F11gpg_mwsl!19sChIJgWqp0NK3aS4RlcN7nnN--qw?authuser=0&hl=en&rclk=1,
VILLA,https://www.google.com/maps/place/VILLA/data=!4m7!3m6!1s0x2dd245a0e00d6b21:0x8f8294a58527d791!8m2!3d-8.7363389!4d115.1630903!16s%2Fg%2F11qn4vsgnr!19sChIJIWsN4KBF0i0RkdcnhaWUgo8?authuser=0&hl=en&rclk=1,
Villa Green Hill,https://www.google.com/maps/place/Villa+Green+Hill/data=!4m7!3m6!1s0x2e69b5377da56181:0xce4342dae08afafa!8m2!3d-6.7103474!4d106.948452!16s%2Fg%2F11g1slrhh_!19sChIJgWGlfTe1aS4R-vqK4NpCQ84?authuser=0&hl=en&rclk=1,
Villa The Place,https://www.google.com/maps/place/Villa+The+Place/data=!4m7!3m6!1s0x2dd2479f52427e29:0x226463b1d981b53!8m2!3d-8.6650516!4d115.1564836!16s%2Fg%2F11sm79qlsb!19sChIJKX5CUp9H0i0RUxuYHTtGJgI?authuser=0&hl=en&rclk=1,
Vila lele JP,https://www.google.com/maps/place/Vila+lele+JP/data=!4m7!3m6!1s0x2d9a5dbc8d50b49d:0x710464d61c9c719!8m2!3d-2.752604!4d122.030406!16s%2Fg%2F11tm_pb11x!19sChIJnbRQjbxdmi0RGcfJYU1GEAc?authuser=0&hl=en&rclk=1,
Home stay Rafasya,https://www.google.com/maps/place/Home+stay+Rafasya/data=!4m7!3m6!1s0x2d9a8d34913a8f6d:0xf6b43234eb96b889!8m2!3d-2.553654!4d121.9733368!16s%2Fg%2F11ryhcr0n_!19sChIJbY86kTSNmi0RibiW6zQytPY?authuser=0&hl=en&rclk=1,
Lokasi villa,https://www.google.com/maps/place/Lokasi+villa/data=!4m7!3m6!1s0x2d9a93f010948b9d:0xd6f83bbaa13e80cd!8m2!3d-2.492821!4d121.9150066!16s%2Fg%2F11sm09mr4b!19sChIJnYuUEPCTmi0RzYA-obo7-NY?authuser=0&hl=en&rclk=1,
