title,review_point,review_total,address,contact_number,check_in,metadata,amenities,coordinate,regency,link,site,check_out,sub_category,open_hours,price_level,Accessibility,Amenities,short_description,Service options,Highlights,Offerings,Dining options,Atmosphere,Crowd,Planning,Payments
The Bali Holiday Villas,4.2,10 reviews,"JL. Petitenget, No. 12, Perumahan Umasari Blok C, Kerobokan Kelod, Kec. Kuta Utara, Kabupaten Badung, Bali ",phone:tel:08568778883,,,,"-8.6786518, 115.1535222",  Badung,https://www.google.com/maps/place/The+Bali+Holiday+Villas/data=!4m7!3m6!1s0x2dd247127441ca13:0x70251f56507051a8!8m2!3d-8.6786518!4d115.1535222!16s%2Fg%2F1pzrrbfct!19sChIJE8pBdBJH0i0RqFFwUFYfJXA?authuser=0&hl=en&rclk=1,,,Villa,,,,,,,,,,,,,
Sawah Villas,4.9,16 reviews,"Gg. Kutilang Jl. Sawah Indah, Peliatan, Kecamatan Ubud, Kabupaten Gianyar, Bali 80571 ",phone:tel:081338291991,,, Free Wi-Fi available  |  Free parking available  |  Outdoor pool available  |  Laundry service available ,"-8.5207735, 115.272667",  Gianyar,https://www.google.com/maps/place/Sawah+Villas/data=!4m10!3m9!1s0x2dd23d7effd63b7b:0xc3afcd87de063ea8!5m2!4m1!1i2!8m2!3d-8.5207735!4d115.272667!16s%2Fg%2F11j15h_sp2!19sChIJezvW_3490i0RqD4G3ofNr8M?authuser=0&hl=en&rclk=1,https://sawahvillas.com/,,,,,,,,,,,,,,,
Echo Bali Beach Villas,4.4,5 reviews,"Jl. Pantai Batu Mejan Jl. Canggu Padang Linjong, Canggu, Kec. Kuta Utara, Kabupaten Badung, Bali 80361 ",phone:tel:085339130988,,, Free Wi-Fi available  |  Free parking available  |  Pool available  |  Kitchens in some rooms available ,"-8.6524566, 115.1269961",  Badung,https://www.google.com/maps/place/Echo+Bali+Beach+Villas/data=!4m10!3m9!1s0x2dd23935bcb06bcd:0x461f3acf680fd210!5m2!4m1!1i2!8m2!3d-8.6524566!4d115.1269961!16s%2Fg%2F11sq27tlkr!19sChIJzWuwvDU50i0RENIPaM86H0Y?authuser=0&hl=en&rclk=1,https://www.thekunci.com/,,, 8AM to 9PM,,,,,,,,,,,,
Villa Manis 2 Bedroom Private Pool View Jungle,4.6,8 reviews,"G6QP+PG3, Jl. Dewi Saraswati, Bongkasa Pertiwi, Kec. Abiansemal, Kabupaten Badung, Bali 80352 ",phone:tel:081999359008,,,,"-8.4607357, 115.2362848",  Badung,https://www.google.com/maps/place/Villa+Manis+2+Bedroom+Private+Pool+View+Jungle/data=!4m7!3m6!1s0x2dd2231df5ee7b13:0x98e045430c2dcb84!8m2!3d-8.4607357!4d115.2362848!16s%2Fg%2F11g02x1qdz!19sChIJE3vu9R0j0i0RhMstDENF4Jg?authuser=0&hl=en&rclk=1,,,Hotel,,,,,,,,,,,,,
E-villa,,,"94C8+99, Cemagi, Mengwi, Badung Regency, Bali 80351 ",,,,,"-8.6290155, 115.1159599", Badung ,https://www.google.com/maps/place/E-villa/data=!4m7!3m6!1s0x2dd2399480671d83:0xaaccf26fd5048041!8m2!3d-8.6290155!4d115.1159599!16s%2Fg%2F11rmpb6bz4!19sChIJgx1ngJQ50i0RQYAE1W_yzKo?authuser=0&hl=en&rclk=1,,,Villa,,,,,,,,,,,,,
Ubud season villas,4.9,26 reviews,"Jl. Tirta Tawar, Petulu, Kecamatan Ubud, Kabupaten Gianyar, Bali 80571 ",phone:tel:081916385040,,, Free Wi-Fi available  |  Free parking available  |  Pool available  |  Laundry service available ,"-8.4983561, 115.2695987",  Gianyar,https://www.google.com/maps/place/Ubud+season+villas/data=!4m10!3m9!1s0x2dd23dfe9bf0887b:0xfd734fcc84b5902!5m2!4m1!1i2!8m2!3d-8.4983561!4d115.2695987!16s%2Fg%2F11hhd9njwk!19sChIJe4jwm_490i0RAllLyPw01w8?authuser=0&hl=en&rclk=1,http://ubudseasonvillas.com/,,, 6AM to 11PM,,,,,,,,,,,,
The North Cape Beach Villas,4.3,56 reviews,"Jl. Banyumati Ds. umeanyar, Dusun kundalini, Singaraja, Banjar Asem, Kec. Seririt, Kabupaten Buleleng, Bali 81151 ",phone:tel:03627030550,,, Free Wi-Fi available  |  Free parking available  |  Outdoor pool available  |  Laundry service available  |  Beach access available  |  Kid-friendly available ,"-8.187255, 114.904043",  Buleleng,https://www.google.com/maps/place/The+North+Cape+Beach+Villas/data=!4m10!3m9!1s0x2dd1780007ad1a13:0x136dc102d683856e!5m2!4m1!1i2!8m2!3d-8.187255!4d114.904043!16s%2Fg%2F1q660hd0d!19sChIJExqtBwB40S0RboWD1gLBbRM?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,
"Leacott Retreats ""HIDEAWAY"" Luxury 3 Bedroom Pool Villa",3.8,4 reviews,"8537+9G6, Jl. Arjuna, Seminyak, Kec. Kuta, Kabupaten Badung, Bali ",phone:tel:081237460623,,,,"-8.6965766, 115.1637574",  Badung,https://www.google.com/maps/place/Leacott+Retreats+%22HIDEAWAY%22+Luxury+3+Bedroom+Pool+Villa/data=!4m7!3m6!1s0x2dd247281f2e3ff1:0x371f50aed63b47c4!8m2!3d-8.6965766!4d115.1637574!16s%2Fg%2F11c2plbt1d!19sChIJ8T8uHyhH0i0RxEc71q5QHzc?authuser=0&hl=en&rclk=1,http://www.leacottretreats.com/,,Villa, Open 24 hours,,,,,,,,,,,,
Paisa Villa Seminyak - Private Pool Villa In Bali,4.4,134 reviews,"Jl. Raya Petitenget Gg. Sunyi No.99, Kerobokan Kelod, Kec. Kuta Utara, Kabupaten Badung, Bali 80361 ",phone:tel:03614471003,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Room service available  |  Restaurant available  |  Kitchens in some rooms available  |  Airport shuttle available  |  Spa available ,"-8.6801016, 115.1547708",  Badung,https://www.google.com/maps/place/Paisa+Villa+Seminyak+-+Private+Pool+Villa+In+Bali/data=!4m10!3m9!1s0x2dd247121fe8e143:0xa9dcf58a82f79338!5m2!4m1!1i2!8m2!3d-8.6801016!4d115.1547708!16s%2Fg%2F11c0pzjfj3!19sChIJQ-HoHxJH0i0ROJP3gor13Kk?authuser=0&hl=en&rclk=1,http://www.paisavillaseminyak.com/,,,,,,,,,,,,,,,
Mahottama Villa Ubud,4.7,6 reviews,"Kenderan, Tegallalang, Gianyar Regency, Bali 80561 ",phone:tel:081804916888,,,,"-8.4532756, 115.2905366", Gianyar ,https://www.google.com/maps/place/Mahottama+Villa+Ubud/data=!4m7!3m6!1s0x2dd2196bce001aa1:0xf22770065b01d944!8m2!3d-8.4532756!4d115.2905366!16s%2Fg%2F11ns87lxz_!19sChIJoRoAzmsZ0i0RRNkBWwZwJ_I?authuser=0&hl=en&rclk=1,http://www.mahottamavillaubud.com/,,Resort hotel,,,,,,,,,,,,,
The Elysian Villas Resort,4.7,240 reviews,"The Elysian Boutique Villa, Jl. Sari Dewi No.18, Seminyak, Kec. Kuta, Kabupaten Badung, Bali 80361 ",phone:tel:0361730999,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Room service available  |  Kid-friendly available  |  Restaurant available  |  Airport shuttle available  |  Spa available  |  Bar available ,"-8.6880753, 115.1578977",  Badung,https://www.google.com/maps/place/The+Elysian+Villas+Resort/data=!4m10!3m9!1s0x2dd2471ba55a710f:0xed01d14e78e14ef1!5m2!4m1!1i2!8m2!3d-8.6880753!4d115.1578977!16s%2Fg%2F1tcx99h5!19sChIJD3FapRtH0i0R8U7heE7RAe0?authuser=0&hl=en&rclk=1,http://theelysian.com/,,,,,,,,,,,,,,,
Spirit of the Valley Villa A,4.8,4 reviews,"G76J+6XM, Jl. Raya Pejeng Kawan Jl. Raya Laplapan, Pejeng Kaja, Kec. Tampaksiring, Kabupaten Gianyar, Bali 80571 ",phone:tel:081390230242,,,,"-8.4894121, 115.2824352",  Gianyar,https://www.google.com/maps/place/Spirit+of+the+Valley+Villa+A/data=!4m7!3m6!1s0x2dd23db9f9b6e1f9:0xfd5c8524a9b8ba9e!8m2!3d-8.4894121!4d115.2824352!16s%2Fg%2F11rg5x5xvm!19sChIJ-eG2-bk90i0Rnrq4qSSFXP0?authuser=0&hl=en&rclk=1,,,Villa, Open 24 hours,,,,,,,,,,,,
Regali Villa Canggu,4.3,160 reviews,"Regali Villa, Jl. Padang Linjong No. 101 Echo Beach 80361, Canggu, Badung Regency, Canggu, Kabupaten Badung, Bali 80361 ",phone:tel:03614737877,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Room service available  |  Kid-friendly available  |  Restaurant available  |  Airport shuttle available  |  Spa available ,"-8.6504801, 115.1293155",  Badung,https://www.google.com/maps/place/Regali+Villa+Canggu/data=!4m10!3m9!1s0x2dd23870982ed663:0x27358f2f9eb72415!5m2!4m1!1i2!8m2!3d-8.6504801!4d115.1293155!16s%2Fg%2F11cmttb8fd!19sChIJY9YumHA40i0RFSS3ni-PNSc?authuser=0&hl=en&rclk=1,http://www.regalivillabali.com/,,, 7AM to 10PM,,,,,,,,,,,,
Bijia Villa Ubud,4.9,55 reviews,"Jl. Nyuh Bojog, MAS, Kecamatan Ubud, Kabupaten Gianyar, Bali 80571 ",phone:tel:085338339060,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Laundry service available ,"-8.5238097, 115.2578109",  Gianyar,https://www.google.com/maps/place/Bijia+Villa+Ubud/data=!4m10!3m9!1s0x2dd23dfb185b52e9:0x13bb082055e0439d!5m2!4m1!1i2!8m2!3d-8.5238097!4d115.2578109!16s%2Fg%2F11h27y4xvf!19sChIJ6VJbGPs90i0RnUPgVSAIuxM?authuser=0&hl=en&rclk=1,http://www.bijiavilla.com/,,, Open 24 hours,,,,,,,,,,,,
Private Villa,,,"Jl. Umalas Tunon No.69, Kerobokan Kelod, Kec. Kuta Utara, Kabupaten Badung, Bali 80361 ",,,,,"-8.6663645, 115.1515768",  Badung,https://www.google.com/maps/place/Private+Villa/data=!4m7!3m6!1s0x2dd247f718b2011b:0x88938f5bbc617ef0!8m2!3d-8.6663645!4d115.1515768!16s%2Fg%2F11ppgdyy1k!19sChIJGwGyGPdH0i0R8H5hvFuPk4g?authuser=0&hl=en&rclk=1,,,Housing complex,,,,,,,,,,,,,
Villa Benisari Batik,4.6,50 reviews,"H724+HG8, Keliki, Tegallalang, Gianyar Regency, Bali 80561 ",,,, Free Wi-Fi available  |  Free breakfast available  |  Outdoor pool available  |  Kid-friendly available ,"-8.4485865, 115.2563412", Gianyar ,https://www.google.com/maps/place/Villa+Benisari+Batik/data=!4m10!3m9!1s0x2dd222f444b0ce95:0x7ee8c720922437a3!5m2!4m1!1i2!8m2!3d-8.4485865!4d115.2563412!16s%2Fg%2F11c32g757m!19sChIJlc6wRPQi0i0RozckkiDH6H4?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,
Villa Lovecho,4.1,36 reviews,"Echo Beach Villa and Apartment, Jl. Munduk Catu, Canggu, Kuta Utara, Badung Regency, Bali 80361 ",phone:tel:089611910467,,, Free Wi-Fi available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Kitchen in all rooms available  |  Airport shuttle available ,"-8.6540835, 115.1313381", Badung ,https://www.google.com/maps/place/Villa+Lovecho/data=!4m7!3m6!1s0x2dd2387daaaaaaab:0x50449f52242d21da!8m2!3d-8.6540835!4d115.1313381!16s%2Fg%2F1261j8kc8!19sChIJq6qqqn040i0R2iEtJFKfRFA?authuser=0&hl=en&rclk=1,https://lovechovilla.business.site/,,, 8AM to 5PM,,,,,,,,,,,,
"Lemon Grass Villa, Br.keliki kawan, Ds.Kelusa, Kec.Payangan",5.0,4 reviews,"Jl. Keliki Kawan, Keliki, Kec. Tegallalang, Kabupaten Gianyar, Bali 80572 ",phone:tel:082145001909,,,,"-8.4471257, 115.2559011",  Gianyar,"https://www.google.com/maps/place/Lemon+Grass+Villa,+Br.keliki+kawan,+Ds.Kelusa,+Kec.Payangan/data=!4m7!3m6!1s0x2dd22326d19dae6f:0x95ce504920eb4fa8!8m2!3d-8.4471257!4d115.2559011!16s%2Fg%2F11h4znh5vn!19sChIJb66d0SYj0i0RqE_rIElQzpU?authuser=0&hl=en&rclk=1",,,Homestay,,,,,,,,,,,,,
Villa Trevor,,,"94C8+9C, Cemagi, Mengwi, Badung Regency, Bali 80351 ",,,,,"-8.6291423, 115.1161362", Badung ,https://www.google.com/maps/place/Villa+Trevor/data=!4m7!3m6!1s0x2dd239821bb3cedd:0xa7eabfe8ed37ccbf!8m2!3d-8.6291423!4d115.1161362!16s%2Fg%2F11rmpbqw98!19sChIJ3c6zG4I50i0Rv8w37ei_6qc?authuser=0&hl=en&rclk=1,,,Villa,,,,,,,,,,,,,
Disini Villas,4.6,239 reviews,"Jl. Mertasari No.28, Kerobokan Kelod, Kec. Kuta, Kabupaten Badung, Bali 80361 ",phone:tel:0361737537,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Room service available  |  Restaurant available  |  Airport shuttle available  |  Hot tub available  |  Spa available ,"-8.6831004, 115.1599994",  Badung,https://www.google.com/maps/place/Disini+Villas/data=!4m7!3m6!1s0x2dd2471f4bea6505:0xcb64cdce3609a7f2!8m2!3d-8.6831004!4d115.1599994!16s%2Fg%2F1tlnst8c!19sChIJBWXqSx9H0i0R8qcJNs7NZMs?authuser=0&hl=en&rclk=1,http://www.disinivillas.com/,,,,,,,,,,,,,,,
The Decks Bali,4.5,99 reviews,"Jl. Sri Rama No.98, Legian, Kec. Kuta, Kabupaten Badung, Bali 80361 ",phone:tel:082247019898,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Kid-friendly available  |  Kitchen in all rooms available  |  Airport shuttle available ,"-8.7033038, 115.1724614",  Badung,https://www.google.com/maps/place/The+Decks+Bali/data=!4m7!3m6!1s0x2dd246db499fb623:0x60f5541d71ef41bf!8m2!3d-8.7033038!4d115.1724614!16s%2Fg%2F11b6sgqzdp!19sChIJI7afSdtG0i0Rv0HvcR1U9WA?authuser=0&hl=en&rclk=1,https://hotels.cloudbeds.com/reservation/IJJzyL?currency=IDR#checkin=2021-07-09&checkout=2021-07-10,,, Open 24 hours,,,,,,,,,,,,
Villa Jerami,4.5,422 reviews,"Jl. Bali Deli No.1, Seminyak, Kec. Kuta, Kabupaten Badung, Bali 80361 ",phone:tel:03618475970,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Room service available  |  Kid-friendly available  |  Restaurant available  |  Kitchen in all rooms available  |  Airport shuttle available  |  Hot tub available  |  Spa available  |  Bar available ,"-8.6878576, 115.1702792",  Badung,https://www.google.com/maps/place/Villa+Jerami/data=!4m7!3m6!1s0x2dd24723efbd9d27:0xa0c9463f8bafeee9!8m2!3d-8.6878576!4d115.1702792!16s%2Fg%2F1tcy_06h!19sChIJJ5297yNH0i0R6e6viz9GyaA?authuser=0&hl=en&rclk=1,http://www.villajerami.com/,,,,,,,,,,,,,,,
villa,,,"84VR+R23, Tibubeneng, Kuta Utara, Badung Regency, Bali 80361 ",,,,,"-8.6554875, 115.1400348", Badung ,https://www.google.com/maps/place/villa/data=!4m7!3m6!1s0x2dd2471061376883:0xe7bba260c3b539ef!8m2!3d-8.6554875!4d115.1400348!16s%2Fg%2F11q2y6j3kc!19sChIJg2g3YRBH0i0R7zm1w2Ciu-c?authuser=0&hl=en&rclk=1,,,Villa,,,,,,,,,,,,,
Ubud Miko Villas,4.4,117 reviews,"Jl. Sandat No.30, Ubud, Kecamatan Ubud, Kabupaten Gianyar, Bali 80571 ",phone:tel:0361976538,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Kid-friendly available  |  Kitchens in some rooms available  |  Airport shuttle unavailable ,"-8.5050899, 115.2668587",  Gianyar,https://www.google.com/maps/place/Ubud+Miko+Villas/data=!4m7!3m6!1s0x2dd23d420829c29d:0xf6705105fd2bd911!8m2!3d-8.5050899!4d115.2668587!16s%2Fg%2F11g72nb747!19sChIJncIpCEI90i0REdkr_QVRcPY?authuser=0&hl=en&rclk=1,http://mikovillasubud.business.site/,,,,,,,,,,,,,,,
Вилла 2,,,"Jl. Batu Belig No.555, Kerobokan Kelod, Kec. Kuta Utara, Kabupaten Badung, Bali 80361 ",,,,,"-8.6726704, 115.1547968",  Badung,https://www.google.com/maps/place/%D0%92%D0%B8%D0%BB%D0%BB%D0%B0+2/data=!4m7!3m6!1s0x2dd247bffb092f2f:0x7d3090642e0f93ba!8m2!3d-8.6726704!4d115.1547968!16s%2Fg%2F11nfnpsnj1!19sChIJLy8J-79H0i0RupMPLmSQMH0?authuser=0&hl=en&rclk=1,,,Holiday apartment rental,,,,,,,,,,,,,
Alami Villa,4.9,28 reviews,"99 Jalan Pasung Grisis, Kemenuh, Tengkulak Kaja, Kemenuh, Kabupaten Gianyar, Bali 80581 ",phone:tel:+18318188769,,, Free Wi-Fi available  |  Breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Kid-friendly available  |  Airport shuttle available ,"-8.527421, 115.287279",  Gianyar,https://www.google.com/maps/place/Alami+Villa/data=!4m7!3m6!1s0x2dd2162bb7000409:0xd28807be42afc2de!8m2!3d-8.527421!4d115.287279!16s%2Fg%2F11b7q4bwh3!19sChIJCQQAtysW0i0R3sKvQr4HiNI?authuser=0&hl=en&rclk=1,http://www.alamivilla.com/,,, Open 24 hours,,,,,,,,,,,,
Leluhur 1 Private Pool Villa,5.0,1 review,"Gg. Berlian, Kerobokan Kelod, Kec. Kuta Utara, Kabupaten Badung, Bali 80361 ",phone:tel:082122044876,,,,"-8.676475, 115.1690569",  Badung,https://www.google.com/maps/place/Leluhur+1+Private+Pool+Villa/data=!4m7!3m6!1s0x2dd2473ee4317121:0xac7276c502f0d783!8m2!3d-8.6768197!4d115.1695317!16s%2Fg%2F11rwb6jnwv!19sChIJIXEx5D5H0i0Rg9fwAsV2cqw?authuser=0&hl=en&rclk=1,http://www.ala-bali.com/,,Hotel,,,,,,,,,,,,,
Dragon Villa,3.3,12 reviews,"Jl. Sri Wedari No.39-41, Ubud, Kecamatan Ubud, Kabupaten Gianyar, Bali 80571 ",,,,,"-8.4883098, 115.2663452",  Gianyar,https://www.google.com/maps/place/Dragon+Villa/data=!4m7!3m6!1s0x2dd23d4c76b2b801:0x7a0791279daf4a41!8m2!3d-8.4883098!4d115.2663452!16s%2Fg%2F11cs5hyvfn!19sChIJAbiydkw90i0RQUqvnSeRB3o?authuser=0&hl=en&rclk=1,,,Hotel,,,,,,,,,,,,,
Villa Malami,5.0,4 reviews,"84RV+VPQ, Tibubeneng, Kuta Utara, Badung Regency, Bali 80361 ",phone:tel:081246091726,,,,"-8.6576844, 115.1442557", Badung ,https://www.google.com/maps/place/Villa+Malami/data=!4m7!3m6!1s0x2dd247c076618b5f:0xde4b4477fef3eb3e!8m2!3d-8.6576844!4d115.1442557!16s%2Fg%2F11s42szc8l!19sChIJX4thdsBH0i0RPuvz_ndES94?authuser=0&hl=en&rclk=1,https://abnb.me/EpdRsDJz9rb,,Villa, 9AM to 5PM,,,,,,,,,,,,
d'Omah Annex,5.0,1 review,"F7R2+QG5, Jalan Penestanan, Panestanan Klod, Sayan, Ubud, Sayan, Kecamatan Ubud, Kabupaten Gianyar, Bali 80571 ",phone:tel:0361979126,,,,"-8.5081099, 115.2513509",  Gianyar,https://www.google.com/maps/place/d'Omah+Annex/data=!4m7!3m6!1s0x2e70a2941aa885e9:0x998c5e360296c491!8m2!3d-8.5081099!4d115.2513509!16s%2Fg%2F1vgrc_s9!19sChIJ6YWoGpSicC4RkcSWAjZejJk?authuser=0&hl=en&rclk=1,,,Villa,,,,,,,,,,,,,
Villa Onyx,5.0,1 review,"Jl. Canggu Padang Linjong No.58-68, Canggu, Kec. Kuta Utara, Kabupaten Badung, Bali 80351 ",,,,,"-8.6474112, 115.136305",  Badung,https://www.google.com/maps/place/Villa+Onyx/data=!4m7!3m6!1s0x2dd2392b949c791d:0xc08743216fa3d38b!8m2!3d-8.6474112!4d115.136305!16s%2Fg%2F11q96kcckf!19sChIJHXmclCs50i0Ri9OjbyFDh8A?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,
Villa Seascape,5.0,11 reviews,"Jl. Sandy Bay, Nusa, Lembongan, Kabupaten Klungkung, Bali 80771 ",phone:tel:0361737498,,, Free Wi-Fi available  |  Free parking available  |  Pool available  |  Laundry service available  |  Beach access available  |  Spa available ,"-8.6891524, 115.4304584",  Klungkung,https://www.google.com/maps/place/Villa+Seascape/data=!4m10!3m9!1s0x2dd26d5ca5c3702f:0xf3f704bc9b4eb9ef!5m2!4m1!1i2!8m2!3d-8.6891524!4d115.4304584!16s%2Fg%2F11gxh_z972!19sChIJL3DDpVxt0i0R77lOm7wE9_M?authuser=0&hl=en&rclk=1,,,, Open 24 hours,,,,,,,,,,,,
Villa Joss,4.7,29 reviews,"Jalan Batu Belig No. 55 Seminyak, Kerobokan Kelod, Kec. Kuta Utara, Kabupaten Badung, Bali 80361 ",phone:tel:082237595511,,, Free Wi-Fi available  |  Outdoor pool available  |  Kid-friendly available  |  Kitchens in some rooms available ,"-8.673253, 115.147213",  Badung,https://www.google.com/maps/place/Villa+Joss/data=!4m7!3m6!1s0x2dd2476d7010de29:0x37999dd153191993!8m2!3d-8.673253!4d115.147213!16s%2Fg%2F11y9zclgf!19sChIJKd4QcG1H0i0RkxkZU9GdmTc?authuser=0&hl=en&rclk=1,http://www.villajoss.com/,,,,,,,,,,,,,,,
Villa Coral,4.4,5 reviews,"8C9Q+CPM, Jl. Jungutbatu, Jungutbatu, Kec. Nusa Penida, Kabupaten Klungkung, Bali 80771 ",,,,,"-8.6814024, 115.4393054",  Klungkung,https://www.google.com/maps/place/Villa+Coral/data=!4m10!3m9!1s0x2dd26da5be903391:0x19e5a7716b0b1f42!5m2!4m1!1i2!8m2!3d-8.6814024!4d115.4393054!16s%2Fg%2F11c20t4nh8!19sChIJkTOQvqVt0i0RQh8La3Gn5Rk?authuser=0&hl=en&rclk=1,http://www.villacorallembongan.com/,,,,,,,,,,,,,,,
Villa Shree By Azure,,,"Gg. Kembali No.8, Tibubeneng, Kec. Kuta Utara, Bali, 80361 ",phone:tel:08113803600,,, Free Wi-Fi available  |  Free parking available  |  Pool available  |  Laundry service available ,"-8.6617487, 115.1374057",,https://www.google.com/maps/place/Villa+Shree+By+Azure/data=!4m7!3m6!1s0x2dd247f74122a965:0x13d77da8bd2c56e5!8m2!3d-8.6617487!4d115.1374057!16s%2Fg%2F11q3mj6vf7!19sChIJZakiQfdH0i0R5VYsvah91xM?authuser=0&hl=en&rclk=1,http://www.azurebali.com/,,, 9AM to 5PM,,,,,,,,,,,,
AQUA NUSA - LUXURY VILLAS - LEMBONGAN,4.3,44 reviews,"Lembongan island, Jungutbatu, Kec. Nusa Penida, Kabupaten Klungkung, Bali 80771 ",phone:tel:081139600787,,, Free Wi-Fi available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Beach access available  |  Kid-friendly available  |  Kitchen in all rooms available ,"-8.6805089, 115.4448412",  Klungkung,https://www.google.com/maps/place/AQUA+NUSA+-+LUXURY+VILLAS+-+LEMBONGAN/data=!4m10!3m9!1s0x2dd26da3eed532f1:0xb84323442b3466fe!5m2!4m1!1i2!8m2!3d-8.6805089!4d115.4448412!16s%2Fg%2F11c1vjygkw!19sChIJ8TLV7qNt0i0R_mY0K0QjQ7g?authuser=0&hl=en&rclk=1,http://www.aquanusa.com/,,,,,,,,,,,,,,,
Villa Mandurah,,,"84QQ+GFC, Gg. Wijaya, Tibubeneng, Kec. Kuta Utara, Kabupaten Badung, Bali 80361 ",,,,,"-8.6613678, 115.1385771",  Badung,https://www.google.com/maps/place/Villa+Mandurah/data=!4m7!3m6!1s0x2dd247dd1bc2c387:0x237802404b2db6eb!8m2!3d-8.6613678!4d115.1385771!16s%2Fg%2F11jt74f0sg!19sChIJh8PCG91H0i0R67YtS0ACeCM?authuser=0&hl=en&rclk=1,,,Villa, Open 24 hours,,,,,,,,,,,,
Villa Perle an Idyllic Luxury Retreat,5.0,7 reviews,"Kalyana Bay (Villa Aamisha's driveway, Sengkidu, Bali 80871 ",phone:tel:08113806595,,,,"-8.5002074, 115.5414993",,https://www.google.com/maps/place/Villa+Perle+an+Idyllic+Luxury+Retreat/data=!4m7!3m6!1s0x2dd20f67957d8ab7:0x63d028a309af69b5!8m2!3d-8.5002074!4d115.5414993!16s%2Fg%2F11g1fsnq9x!19sChIJt4p9lWcP0i0RtWmvCaMo0GM?authuser=0&hl=en&rclk=1,http://www.villaperle.com/,,Villa, Open 24 hours,,,,,,,,,,,,
Villa Luhron,5.0,5 reviews,"Jl. Cendrawasih No.17, Kerobokan Kelod, Kec. Kuta Utara, Kabupaten Badung, Bali 80361 ",,,,,"-8.6755024, 115.153319",  Badung,https://www.google.com/maps/place/Villa+Luhron/data=!4m7!3m6!1s0x2dd2479abccf41f5:0x8fdcc900fc23476a!8m2!3d-8.6755024!4d115.153319!16s%2Fg%2F11h4tc2z6f!19sChIJ9UHPvJpH0i0Rakcj_ADJ3I8?authuser=0&hl=en&rclk=1,,,, Open 24 hours,,,,,,,,,,,,
CK Luxury Villas Bali (Villa),,,"644H+V4J, JL. Balangan, Ungasan, Jimbaran, Kec. Kuta Sel., Kabupaten Badung, Bali 80361 ",phone:tel:0361704289,,,,"-8.7927755, 115.127771",  Badung,https://www.google.com/maps/place/CK+Luxury+Villas+Bali+(Villa)/data=!4m7!3m6!1s0x2dd24510cc80212d:0x7f657cb130250a2c!8m2!3d-8.7927755!4d115.127771!16s%2Fg%2F11b6d40fm6!19sChIJLSGAzBBF0i0RLAolMLF8ZX8?authuser=0&hl=en&rclk=1,,,Hotel,,,,,,,,,,,,,
Harris surf villa,4.6,30 reviews,"gang Imam Bonjol VIIIE, Jl. Raya Denpasar - Gilimanuk, Pulukan, Kec. Pekutatan, Kabupaten Jembrana, Bali 82262 ",phone:tel:085237922191,,, Free Wi-Fi available  |  Free parking available  |  Pool unavailable ,"-8.4172235, 114.8181033",  Jembrana,https://www.google.com/maps/place/Harris+surf+villa/data=!4m7!3m6!1s0x2dd3d55a36d345bd:0x98d789e3a7a16e05!8m2!3d-8.4172235!4d114.8181033!16s%2Fg%2F11h52nb0ms!19sChIJvUXTNlrV0y0RBW6hp-OJ15g?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,
