title,sub_category,address,metadata,coordinate,regency,link,review_point,review_total,open_hours,contact_number,Service options,Accessibility,Offerings,Amenities,Atmosphere,Crowd,Payments,Dining options,site,check_in,check_out,amenities,price_level,Highlights
Villa Murah Di Bali,Villa,"Jl. Majapahit Kompleks Korem C8, Kuta, Kec. Kuta, Kuta, Bali 80361 ",,"-8.7166932, 115.1797926",,https://www.google.com/maps/place/Villa+Murah+Di+Bali/data=!4m7!3m6!1s0x2dd246b71c3a783d:0xfe6984769c97959a!8m2!3d-8.7166932!4d115.1797926!16s%2Fg%2F11hbvvl68f!19sChIJPXg6HLdG0i0RmpWXnHaEaf4?authuser=0&hl=en&rclk=1,3.8,9 reviews,,phone:tel:081238147512,,,,,,,,,http://villamurahbali.com/,,,,,
Villa Fatmono,Condominium complex,"W8V8+RQP, Butun, Kec. Gandusari, Kabupaten Blitar, Jawa Timur 66187 ",,"-8.0557848, 112.3169871",  Blitar,https://www.google.com/maps/place/Villa+Fatmono/data=!4m7!3m6!1s0x2e7893322b2d09f5:0xaad545018b8733b5!8m2!3d-8.0557848!4d112.3169871!16s%2Fg%2F11s8h6p_vs!19sChIJ9QktKzKTeC4RtTOHiwFF1ao?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Ini Vie Villa - Romantic Honeymoon Villa in Kuta Legian,,"Jl. Dewi Sri III No.8x, Legian, Kec. Kuta, Kabupaten Badung, Bali 80361 ",,"-8.7053068, 115.1785168",  Badung,https://www.google.com/maps/place/Ini+Vie+Villa+-+Romantic+Honeymoon+Villa+in+Kuta+Legian/data=!4m7!3m6!1s0x2dd246cfa27ec14f:0x8174130eeacbc4a2!8m2!3d-8.7053068!4d115.1785168!16s%2Fg%2F11bw21h31r!19sChIJT8F-os9G0i0RosTL6g4TdIE?authuser=0&hl=en&rclk=1,4.7,500 reviews,,phone:tel:082122225088,,,,,,,,,https://www.inivievilla.com/,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Room service available  |  Kid-friendly available  |  Kitchen in all rooms available  |  Airport shuttle available  |  Hot tub available  |  Spa available ,,
Oki home's,Villa,"263C+JJ8, Sumber Kecek, Penataran, Kec. Nglegok, Kabupaten Blitar, Jawa Timur 66181 ",,"-7.9959628, 112.2215813",  Blitar,https://www.google.com/maps/place/Oki+home's/data=!4m7!3m6!1s0x2e78f337ba9b0f3f:0xcfdf5efa1b9d1562!8m2!3d-7.9959628!4d112.2215813!16s%2Fg%2F11s3b32by3!19sChIJPw-bujfzeC4RYhWdG_pe388?authuser=0&hl=en&rclk=1,5,1 review, Open 24 hours,,,,,,,,,,,,,,,
Toraja Villa,,"Jl. Balai Subak No. 3, X Jl. Raya Babakan Canggu No.Br, Canggu, Kec. Kuta Utara, Kabupaten Badung, Bali 80361 ",,"-8.6288658, 115.1507883",  Badung,https://www.google.com/maps/place/Toraja+Villa/data=!4m7!3m6!1s0x2dd238f19c9a436d:0x895d6f8b2be5dc1a!8m2!3d-8.6288658!4d115.1507883!16s%2Fg%2F12vssph85!19sChIJbUOanPE40i0RGtzlK4tvXYk?authuser=0&hl=en&rclk=1,4.4,55 reviews,,phone:tel:03618445633,,,,,,,,,http://www.torajavillabali.com/,,, Free Wi-Fi available  |  Breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Kid-friendly available  |  Kitchens in some rooms available  |  Airport shuttle unavailable  |  Hot tub available ,,
Villa Tegalasri,Lodging,"X85V+8QC, Jl. Tegal Asri, Tegalasri, Kec. Wlingi, Kabupaten Blitar, Jawa Timur 66184 ",,"-8.0416947, 112.3443904",  Blitar,https://www.google.com/maps/place/Villa+Tegalasri/data=!4m7!3m6!1s0x2e789131571ffa1d:0xa0a3773c4e8a8068!8m2!3d-8.0416947!4d112.3443904!16s%2Fg%2F11h_bqkzc8!19sChIJHfofVzGReC4RaICKTjx3o6A?authuser=0&hl=en&rclk=1,5,1 review,,phone:tel:085233390000,,,,,,,,,,,,,,
Vila,Villa,"85P5+2W9, Jl. Umalas Klecung, Kerobokan Kelod, Kec. Kuta Utara, Kabupaten Badung, Bali 80361 ",,"-8.6649529, 115.1598467",  Badung,https://www.google.com/maps/place/Vila/data=!4m7!3m6!1s0x2dd24794feed96eb:0xaf6dbbfc61a0feee!8m2!3d-8.6649529!4d115.1598467!16s%2Fg%2F11t0p8syyl!19sChIJ65bt_pRH0i0R7v6gYfy7ba8?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Villa Ge Pak Kuro,Campground,"X79H+6WF, Loding, Sumberagung, Kec. Gandusari, Kabupaten Blitar, Jawa Timur 66187 ",,"-8.0319332, 112.279793",  Blitar,https://www.google.com/maps/place/Villa+Ge+Pak+Kuro/data=!4m7!3m6!1s0x2e7893064ab9e307:0x159e5f3cd67518a6!8m2!3d-8.0319332!4d112.279793!16s%2Fg%2F11n0k9fcjd!19sChIJB-O5SgaTeC4Rphh11jxfnhU?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Sewa villa,Villa,"G759+2W4, Jalan Tirta Tawar, Br.Kutuh Kaja, Petulu, Kecamatan Ubud, Kabupaten Gianyar, Bali 80571 ",,"-8.4924873, 115.2698416",  Gianyar,https://www.google.com/maps/place/Sewa+villa/data=!4m7!3m6!1s0x2dd23dbf704db937:0xf56eb84af3025d76!8m2!3d-8.4924873!4d115.2698416!16s%2Fg%2F11ptspcyh6!19sChIJN7lNcL890i0Rdl0C80q4bvU?authuser=0&hl=en&rclk=1,,,,phone:tel:085338513141,,,,,,,,,,,,,,
Villa Puncak Pesanggrahan,Lodging,"M4XX+HH9, Siderojo, Tambakrejo, Kec. Wonotirto, Kabupaten Blitar, Jawa Timur 66173 ",,"-8.3010912, 112.1489829",  Blitar,https://www.google.com/maps/place/Villa+Puncak+Pesanggrahan/data=!4m7!3m6!1s0x2e78c69bffffffff:0x50cd2891dae4139f!8m2!3d-8.3010912!4d112.1489829!16s%2Fg%2F11dxh_y6k1!19sChIJ_____5vGeC4RnxPk2pEozVA?authuser=0&hl=en&rclk=1,5,5 reviews,,,,,,,,,,,,,,,,
Ubud Wana Villa,,"Jl. Nyuh Bojog, Ubud, Kecamatan Ubud, Kabupaten Gianyar, Bali 80571 ",,"-8.519542, 115.258225",  Gianyar,https://www.google.com/maps/place/Ubud+Wana+Villa/data=!4m7!3m6!1s0x2dd23d0c94a5ef2b:0xb09c18f2b446a092!8m2!3d-8.519542!4d115.258225!16s%2Fg%2F11bztg_td6!19sChIJK--llAw90i0RkqBGtPIYnLA?authuser=0&hl=en&rclk=1,4,13 reviews,,phone:tel:081237579580,,,,,,,,,http://www.ubudwanavilla.com/,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Pool available  |  Laundry service available  |  Kid-friendly available  |  Restaurant available  |  Airport shuttle available ,,
Villa Kung Di,Japanese inn,"V3HW+P3V, Jajar, Rejotangan, Kec. Rejotangan, Kabupaten Tulungagung, Jawa Timur ",,"-8.1206345, 112.0951592",  Tulungagung,https://www.google.com/maps/place/Villa+Kung+Di/data=!4m7!3m6!1s0x2e78e9ffb258ba81:0x1c8dac3e3776ca6d!8m2!3d-8.1206345!4d112.0951592!16s%2Fg%2F11tf6102p4!19sChIJgbpYsv_peC4Rbcp2Nz6sjRw?authuser=0&hl=en&rclk=1,3,1 review,,,,,,,,,,,,,,,,
Suyono,Villa,"V835+XFG, Kedngjati, Jubel Kidul, Kec. Sugio, Kabupaten Lamongan, Jawa Timur 62256 ",,"-7.1450564, 112.3087158",  Lamongan,https://www.google.com/maps/place/Suyono/data=!4m7!3m6!1s0x2e77f5d4a83187fb:0x76750c95bd84309c!8m2!3d-7.1450564!4d112.3087158!16s%2Fg%2F11qvd_jhm9!19sChIJ-4cxqNT1dy4RnDCEvZUMdXY?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
ARIES RUDIANTO,Villa,"W3VC+6QR, JL. BONG CINO, Srengat II, Srengat, Kec. Srengat, Kabupaten Blitar, Jawa Timur 66152 ",,"-8.0565278, 112.0720244",  Blitar,https://www.google.com/maps/place/ARIES+RUDIANTO/data=!4m7!3m6!1s0x2e78ef8b22ae945b:0x1ef2ef6b4731629b!8m2!3d-8.0565278!4d112.0720244!16s%2Fg%2F11t9_rqnzc!19sChIJW5SuIovveC4Rm2IxR2vv8h4?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Rumah Tisa,Villa,"garing, Jl. Poros Desa, Kedungrembug, Kadungrembug, Kec. Sukodadi, Kabupaten Lamongan, Jawa Timur 62253 ",,"-7.1170131, 112.3155507",  Lamongan,https://www.google.com/maps/place/Rumah+Tisa/data=!4m7!3m6!1s0x2e77f39db3d6da71:0xfb16e2e20ad5c3e0!8m2!3d-7.1170131!4d112.3155507!16s%2Fg%2F11rvjnnm3t!19sChIJcdrWs53zdy4R4MPVCuLiFvs?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Villa Kandat,Villa,"329W+PGR, Jl. Selosari, Kertosari, Kec. Kandat, Kabupaten Kediri, Jawa Timur 64173 ",,"-7.9306313, 112.0462537",  Kediri,https://www.google.com/maps/place/Villa+Kandat/data=!4m7!3m6!1s0x2e78f9aa8d4729d5:0xe034088e3a0e6aa4!8m2!3d-7.9306313!4d112.0462537!16s%2Fg%2F11syv5pmcx!19sChIJ1SlHjar5eC4RpGoOOo4INOA?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Rumah putra,Villa,"R7QW+7CX, Gondangwaruk, Sugio, Kec. Sugio, Kabupaten Lamongan, Jawa Timur 62256 ",,"-7.1617695, 112.2961017",  Lamongan,https://www.google.com/maps/place/Rumah+putra/data=!4m7!3m6!1s0x2e77f5e079b29cc7:0x326eaed79fda54b4!8m2!3d-7.1617695!4d112.2961017!16s%2Fg%2F11rz4nnjsr!19sChIJx5yyeeD1dy4RtFTan9eubjI?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Kost MutiaraQu,Villa,"W45X+R85, Jl. Bengawan Solo, RT.5/RW.9, Pakunden, Kec. Sukorejo, Kota Blitar, Jawa Timur 66121 ",,"-8.0904925, 112.1483701",  Blitar,https://www.google.com/maps/place/Kost+MutiaraQu/data=!4m7!3m6!1s0x2e78eda61c715c73:0x9c302c38e49b48b0!8m2!3d-8.0904925!4d112.1483701!16s%2Fg%2F11rvghr312!19sChIJc1xxHKbteC4RsEib5DgsMJw?authuser=0&hl=en&rclk=1,5,3 reviews,,,,,,,,,,,,,,,,
Villa vlowor,Corporate office,"R8HX+H8C, Unnamed Road, Lembeyan, Doyomulyo, Kec. Kembangbahu, Kabupaten Lamongan, Jawa Timur 62282 ",,"-7.1710546, 112.3482609",  Lamongan,https://www.google.com/maps/place/Villa+vlowor/data=!4m7!3m6!1s0x2e77f71759c94fff:0x8fa28c64a9f62aa3!8m2!3d-7.1710546!4d112.3482609!16s%2Fg%2F11jlfsfq1d!19sChIJ_0_JWRf3dy4Royr2qWSMoo8?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Villa Bulu Rejo,Real estate developer,"JL Bulu Rejo, Blok A No. 15, Sumbersari 1, Sumberasri, Kec. Nglegok, Kabupaten Blitar, Jawa Timur 64135 ",,"-7.9818615, 112.1734431",  Blitar,https://www.google.com/maps/place/Villa+Bulu+Rejo/data=!4m7!3m6!1s0x2e78f3b150f05729:0x5592233fbbbf86e0!8m2!3d-7.9818615!4d112.1734431!16s%2Fg%2F11b6dd8vq2!19sChIJKVfwULHzeC4R4Ia_uz8jklU?authuser=0&hl=en&rclk=1,5,2 reviews,,phone:tel:0354685759,,,,,,,,,,,,,,
Neng alfa,Villa,"V9QG+PPG, Jl. Puri Kencana Alam, Tuyuh, Pangkatrejo, Kec. Lamongan, Kabupaten Lamongan, Jawa Timur 62218 ",,"-7.1106886, 112.3768309",  Lamongan,https://www.google.com/maps/place/Neng+alfa/data=!4m7!3m6!1s0x2e77f1b0bea38f1b:0x2650b86a5eaa227b!8m2!3d-7.1106886!4d112.3768309!16s%2Fg%2F11qh2jq974!19sChIJG4-jvrDxdy4ReyKqXmq4UCY?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Mastrip SVE-27 BLITAR,Hotel,"Jl. Mastrip No.56, Kepanjen Kidul, Kec. Kepanjenkidul, Kota Blitar, Jawa Timur 66111 ",,"-8.1004377, 112.1640139",  Blitar,https://www.google.com/maps/place/Mastrip+SVE-27+BLITAR/data=!4m7!3m6!1s0x2e78ec0d7e57da7f:0xfbcdf41233ca67e2!8m2!3d-8.1004377!4d112.1640139!16s%2Fg%2F11f2sn57k2!19sChIJf9pXfg3seC4R4mfKMxL0zfs?authuser=0&hl=en&rclk=1,,,,phone:tel:082112452016,,,,,,,,,,,,,,
Rumah aja,Villa,"R9CP+MFG, Banjaranyar, Lopang, Kec. Kembangbahu, Kabupaten Lamongan, Jawa Timur 62282 ",,"-7.1779718, 112.3858925",  Lamongan,https://www.google.com/maps/place/Rumah+aja/data=!4m7!3m6!1s0x2e77f754b8c8e26d:0x325a08a23ab8bb09!8m2!3d-7.1779718!4d112.3858925!16s%2Fg%2F11s1t9xrbb!19sChIJbeLIuFT3dy4RCbu4OqIIWjI?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Villa Bumirejo AW,Lodging,"WCJC+R3W, RT.02/RW.02, Bangunrejo, Bumirejo, Kec. Kesamben, Kabupaten Blitar, Jawa Timur 66191 ",,"-8.0678908, 112.4202058",  Blitar,https://www.google.com/maps/place/Villa+Bumirejo+AW/data=!4m7!3m6!1s0x2e78917b231e2531:0xa19d90cfb0ebe4c8!8m2!3d-8.0678908!4d112.4202058!16s%2Fg%2F11h4fgmpw7!19sChIJMSUeI3uReC4RyOTrsM-QnaE?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Rumah,Villa,"Q9WQ+482, Jl. Wonorejo, Wonorejo, Wonokromo, Kec. Tikung, Kabupaten Lamongan, Jawa Timur 62281 ",,"-7.2047258, 112.3882731",  Lamongan,https://www.google.com/maps/place/Rumah/data=!4m7!3m6!1s0x2e781d6a782db929:0x616148202990d05c!8m2!3d-7.2047258!4d112.3882731!16s%2Fg%2F11s4y76wkx!19sChIJKbkteGodeC4RXNCQKSBIYWE?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Villa Dunia Romo B Dwi Cahyono,Housing complex,"R9V9+CP, Sebeng, Pagergunung, Kec. Kesamben, Kabupaten Blitar, Jawa Timur 66191 ",,"-8.156482, 112.36934",  Blitar,https://www.google.com/maps/place/Villa+Dunia+Romo+B+Dwi+Cahyono/data=!4m7!3m6!1s0x2e78979ba3371523:0xe491e1bdb7bb8ad9!8m2!3d-8.156482!4d112.36934!16s%2Fg%2F11rn3tk1_y!19sChIJIxU3o5uXeC4R2Yq7t73hkeQ?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Rumah,Villa,"W7J4+MV5, Trosono, Kec. Sekaran, Kabupaten Lamongan, Jawa Timur 62261 ",,"-7.0683625, 112.2572344",  Lamongan,https://www.google.com/maps/place/Rumah/data=!4m7!3m6!1s0x2e77f39dd3b7bfa1:0x15e0d1f8bbbe09b0!8m2!3d-7.0683625!4d112.2572344!16s%2Fg%2F11tg0s0p4j!19sChIJob-3053zdy4RsAm-u_jR4BU?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Sri anjawati,Villa,"R954+2G9, Unnamed Road, Kebalan, Kaliwates, Kec. Kembangbahu, Kabupaten Lamongan, Jawa Timur 62282 ",,"-7.1924511, 112.3563476",  Lamongan,https://www.google.com/maps/place/Sri+anjawati/data=!4m7!3m6!1s0x2e77f7c6b6940539:0xd7c9f2ed0fe75ab5!8m2!3d-7.1924511!4d112.3563476!16s%2Fg%2F11q1trwn93!19sChIJOQWUtsb3dy4RtVrnD-3yydc?authuser=0&hl=en&rclk=1,1,1 review,,,,,,,,,,,,,,,,
KUNINGAN HOMESTAY BLITAR Rp 69.000,,"RT.004/RW.004, Selatan, Kuningan, Kanigoro, Blitar Regency, East Java 66171 ",,"-8.1179045, 112.1822154", Blitar ,https://www.google.com/maps/place/KUNINGAN+HOMESTAY+BLITAR+Rp+69.000/data=!4m10!3m9!1s0x2e78eb3437fa42d1:0xd50bfb12c67535f6!5m2!4m1!1i2!8m2!3d-8.1179045!4d112.1822154!16s%2Fg%2F11lgmwk4wj!19sChIJ0UL6NzTreC4R9jV1xhL7C9U?authuser=0&hl=en&rclk=1,4.9,39 reviews,,phone:tel:085732464004,,,,,,,,,https://kuningan-homestay-blitar.business.site/?utm_source=gmb&utm_medium=referral,,, Free Wi-Fi available  |  Breakfast available  |  Accessible available  |  Pool unavailable  |  Air-conditioned unavailable  |  Business center unavailable  |  Pet-friendly available  |  Kid-friendly available  |  Smoke-free available ,,
wong pusat,Villa,"Q8V4+856, Sidowayah, Lawanganagung, Kec. Sugio, Kabupaten Lamongan, Jawa Timur 62256 ",,"-7.206734, 112.3056562",  Lamongan,https://www.google.com/maps/place/wong+pusat/data=!4m7!3m6!1s0x2e77f5426a37c239:0x579939b6464e4dff!8m2!3d-7.206734!4d112.3056562!16s%2Fg%2F11s4sy3kwq!19sChIJOcI3akL1dy4R_01ORrY5mVc?authuser=0&hl=en&rclk=1,5,2 reviews, Open 24 hours,phone:tel:082233365565,,,,,,,,,,,,,,
Perum Villa Satwika B5/B6,Homestay,"Jl. Ki Mangun Sarkoro No.56, Dusun Krajan, Beji, Kec. Boyolangu, Kabupaten Tulungagung, Jawa Timur 66233 ",,"-8.0876266, 111.9004378",  Tulungagung,https://www.google.com/maps/place/Perum+Villa+Satwika+B5%2FB6/data=!4m7!3m6!1s0x2e78e3c5b5896025:0xf4bef9998bb87a71!8m2!3d-8.0876266!4d111.9004378!16s%2Fg%2F11hnb6l6p8!19sChIJJWCJtcXjeC4RcXq4i5n5vvQ?authuser=0&hl=en&rclk=1,5,1 review,,,,,,,,,,,,,,,,
Sherlyputri,Villa,"Q9VM+WRM, Gabus, Wonokromo, Tikung, Lamongan Regency, East Java 62281 ",,"-7.2051722, 112.3845475", Lamongan ,https://www.google.com/maps/place/Sherlyputri/data=!4m7!3m6!1s0x2e781ddf3d4125bf:0x96b24475fce65909!8m2!3d-7.2051722!4d112.3845475!16s%2Fg%2F11tfhgm3vq!19sChIJvyVBPd8deC4RCVnm_HVEspY?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Hanum's villa$$$$$,Shopping mall,"W33V+GG8, Ngluweng, Selokajang, Kec. Srengat, Kabupaten Blitar, Jawa Timur 66152 ",,"-8.0963944, 112.0937986",  Blitar,https://www.google.com/maps/place/Hanum's+villa$$$$$/data=!4m7!3m6!1s0x2e78ef80791a3bb3:0x11050eabfc919f08!8m2!3d-8.0963944!4d112.0937986!16s%2Fg%2F11rtx639vk!19sChIJszsaeYDveC4RCJ-R_KsOBRE?authuser=0&hl=en&rclk=1,,, Open 24 hours,,,,,,,,,,,,,,,
Insani Regency Blok F60,Villa,"Perum Insani Regency, Jl. Dusun Kaotan, Dampit, Sumberjo, Kec. Lamongan, Kabupaten Lamongan, Jawa Timur 62218 ",,"-7.1278653, 112.3851904",  Lamongan,https://www.google.com/maps/place/Insani+Regency+Blok+F60/data=!4m7!3m6!1s0x2e77f7e9757bbd35:0x4ad262df3bab7193!8m2!3d-7.1278653!4d112.3851904!16s%2Fg%2F11n_yxtcnb!19sChIJNb17den3dy4Rk3GrO99i0ko?authuser=0&hl=en&rclk=1,5,3 reviews,,,,,,,,,,,,,,,,
Villa Mulyono,,"Jalan Purwosenjoto RT04 RW03 Bumiaji, Bulukerto, Batu, Batu City, East Java 65334 ",,"-7.8335883, 112.5367067", Batu ,https://www.google.com/maps/place/Villa+Mulyono/data=!4m10!3m9!1s0x2e7880b310266b07:0xeed01393ee87f9b6!5m2!4m1!1i2!8m2!3d-7.8335883!4d112.5367067!16s%2Fg%2F11btv67w0k!19sChIJB2smELOAeC4RtvmH7pMT0O4?authuser=0&hl=en&rclk=1,4.7,134 reviews,,phone:tel:082237467322,,,,,,,,,http://www.villa-mulyono.com/,,, Wi-Fi available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned unavailable  |  Laundry service available  |  Pet-friendly available  |  Room service available  |  Kid-friendly available  |  Airport shuttle available ,,
Rumah ridha,Villa,"W8Q8+HJ4, Padenganploso, Kec. Pucuk, Kabupaten Lamongan, Jawa Timur 62257 ",,"-7.0612116, 112.316673",  Lamongan,https://www.google.com/maps/place/Rumah+ridha/data=!4m7!3m6!1s0x2e77f322cb2ced93:0x884b0543d965f62e!8m2!3d-7.0612116!4d112.316673!16s%2Fg%2F11thfv5smd!19sChIJk-0syyLzdy4RLvZl2UMFS4g?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Villa griya permata,Housing development,"Sumberdandang RT02 RW 01 No.33 , Kaliduren, Kedungbiru, Kalitengah, Kec. Panggungrejo, Kabupaten Blitar, Jawa Timur 66174 ",,"-8.2755606, 112.2466958",  Blitar,https://www.google.com/maps/place/Villa+griya+permata/data=!4m7!3m6!1s0x2e78b92a19dcb095:0x4ea6a45d946e1dca!8m2!3d-8.2755606!4d112.2466958!16s%2Fg%2F11rxwh86tg!19sChIJlbDcGSq5eC4Ryh1ulF2kpk4?authuser=0&hl=en&rclk=1,,,,phone:tel:085230421469,,,,,,,,,,,,,,
Kos Umla ibu Mia - Pak huda,Villa,"Agen Es kristal, Plalangan RT1/3, sebelah timur UMLA, Wahyu, Plosowahyu, Kec. Lamongan, Kabupaten Lamongan, Jawa Timur 62218 ",,"-7.1066357, 112.3915154",  Lamongan,https://www.google.com/maps/place/Kos+Umla+ibu+Mia+-+Pak+huda/data=!4m7!3m6!1s0x2e77f1a571fe522b:0x2e9eafed64f912a5!8m2!3d-7.1066357!4d112.3915154!16s%2Fg%2F11pz4z5rdv!19sChIJK1L-caXxdy4RpRL5ZO2vni4?authuser=0&hl=en&rclk=1,,, Open 24 hours,,,,,,,,,,,,,,,
Sando villa,Motel,"Sidodadi, Kedawung, Nglegok, Blitar Regency, East Java 66181 ",,"-7.9984822, 112.2074354", Blitar ,https://www.google.com/maps/place/Sando+villa/data=!4m7!3m6!1s0x2e78f31f58960faf:0x70ef9267fd0db62d!8m2!3d-7.9984822!4d112.2074354!16s%2Fg%2F11ql_449b0!19sChIJrw-WWB_zeC4RLbYN_WeS73A?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Reservasi Villa & Homestay Kota Wisata Batu Malang,Hotel,"Jl. DR. Wahidin No.122, Tumenggungan, Kec. Lamongan, Kabupaten Lamongan, Jawa Timur 62214 ",,"-7.1184635, 112.4159318",  Lamongan,https://www.google.com/maps/place/Reservasi+Villa+%26+Homestay+Kota+Wisata+Batu+Malang/data=!4m7!3m6!1s0x2e77f0b21147daa5:0x121584169896b8b!8m2!3d-7.1184635!4d112.4159318!16s%2Fg%2F11ghpmv3bd!19sChIJpdpHEbLwdy4Ri2uJaUFYIQE?authuser=0&hl=en&rclk=1,4.8,6 reviews,,phone:tel:085755751922,,,,,,,,,http://www.villadikotabatumalang.com/,,,,,
Bakso Villa,Bakso restaurant,"Jl. Penataran Tawangsari Kec. Garum No.81, Tawangsari, Kec. Garum, Kabupaten Blitar, Jawa Timur 66182 ",,"-8.0519096, 112.2243274",  Blitar,https://www.google.com/maps/place/Bakso+Villa/data=!4m7!3m6!1s0x2e78edb419c18371:0x9cf7316d1360351b!8m2!3d-8.0519096!4d112.2243274!16s%2Fg%2F11g079508q!19sChIJcYPBGbTteC4RGzVgE20x95w?authuser=0&hl=en&rclk=1,4.6,7 reviews, 10AM to 8PM,phone:tel:085853951010,Takeaway | Dine-in,Wheelchair-accessible seating,Halal food,Good for kids,Casual | Cosy,Groups,Cash only,,https://bakso-vila.business.site/,,,,,
Rumah,Villa,"VCMW+27J, Deket Wetan, Kec. Deket, Kabupaten Lamongan, Jawa Timur 62291 ",,"-7.117282, 112.445624",  Lamongan,https://www.google.com/maps/place/Rumah/data=!4m7!3m6!1s0x2e77fb596c9e164d:0x18ec96aeab3bee86!8m2!3d-7.117282!4d112.445624!16s%2Fg%2F11td5cf1_m!19sChIJTRaebFn7dy4Rhu47q66W7Bg?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
VILLA WARSEN,Cafe,"Duwet, Wates, Sumbergempol, Tulungagung Regency, East Java 66291 ",,"-8.1246041, 111.9537956", Tulungagung ,https://www.google.com/maps/place/VILLA+WARSEN/data=!4m7!3m6!1s0x2e78e6aadcfaef61:0x512bdb9f700a3121!8m2!3d-8.1246041!4d111.9537956!16s%2Fg%2F11hbktbrmt!19sChIJYe_63KrmeC4RITEKcJ_bK1E?authuser=0&hl=en&rclk=1,4.5,37 reviews, 10AM to 11:55PM,phone:tel:085645170055,Outdoor seating | Takeaway | Dine-in,Wheelchair-accessible car park | Wheelchair-accessible entrance | Wheelchair-accessible seating,Coffee | Late-night food,Toilets,Casual | Cosy,Groups,Cash only,,,,,,,Live music
Arumi's House,Villa,"29JW+3F8, RT.001/RW.001, Karangcangkring, Wonokerto, Kec. Dukun, Kabupaten Gresik, Jawa Timur ",,"-6.9698402, 112.3962037",  Gresik,https://www.google.com/maps/place/Arumi's+House/data=!4m7!3m6!1s0x2e77efeda554f43d:0x19fe3f287d097d1f!8m2!3d-6.9698402!4d112.3962037!16s%2Fg%2F11jz3w_z5t!19sChIJPfRUpe3vdy4RH30JfSg__hk?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Villa Dea Kato,Country house,"2924+84Q, Semen, Kec. Gandusari, Kabupaten Blitar, Jawa Timur 66187 ",,"-7.9991628, 112.3553679",  Blitar,https://www.google.com/maps/place/Villa+Dea+Kato/data=!4m7!3m6!1s0x2e788fefc664c43b:0x8b38bf3fdc62c762!8m2!3d-7.9991628!4d112.3553679!16s%2Fg%2F11pwybgxp5!19sChIJO8Rkxu-PeC4RYsdi3D-_OIs?authuser=0&hl=en&rclk=1,4.5,4 reviews, Open 24 hours,phone:tel:085708319350,,,,,,,,,,,,,,
Omah Fajriz,Villa,"Manyar, Sekaran, Lamongan Regency, East Java 62261 ",,"-7.0644045, 112.2511184", Lamongan ,https://www.google.com/maps/place/Omah+Fajriz/data=!4m7!3m6!1s0x2e77f341c5d6cd27:0x31aa7748e2698367!8m2!3d-7.0644045!4d112.2511184!16s%2Fg%2F11rb2s0mhn!19sChIJJ83WxUHzdy4RZ4Np4kh3qjE?authuser=0&hl=en&rclk=1,,,,phone:tel:085730307075,,,,,,,,,,,,,,
kamar outSIDer's,Villa,"WX8J+CPW, Jangglengan, Pulotondo, Ngunut, Tulungagung Regency, East Java 66292 ",,"-8.083864, 111.981822", Tulungagung ,https://www.google.com/maps/place/kamar+outSIDer's/data=!4m7!3m6!1s0x2e78e5ad7b82429f:0xf4f59b2b0794fa93!8m2!3d-8.083864!4d111.981822!16s%2Fg%2F11tj2b4nw6!19sChIJn0KCe63leC4Rk_qUByub9fQ?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Bahrul,Villa,"VCJ7+QX4, Tumenggungan, Lamongan, Lamongan Regency, East Java ",,"-7.1181114, 112.4149581", Lamongan ,https://www.google.com/maps/place/Bahrul/data=!4m7!3m6!1s0x2e77f1cab95c76a7:0x9278551e52ac83d0!8m2!3d-7.1181114!4d112.4149581!16s%2Fg%2F11s47phg8j!19sChIJp3Zcucrxdy4R0IOsUh5VeJI?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
