title,review_point,review_total,sub_category,address,metadata,coordinate,regency,link,site,contact_number,open_hours,Accessibility,Amenities,short_description,Service options,Offerings,Dining options,Atmosphere,Crowd,Payments,price_level,Planning,check_in,From the business,Highlights,check_out,amenities,Popular for,Recycling
Stats Bar  Grille,4.2,352 reviews,Bar & grill,"77 Dorchester St, Boston, MA 02127, United States ",,"42.3358133, -71.0453566",,https://www.google.com/maps/place/Stats+Bar+%26+Grille/data=!4m7!3m6!1s0x89e37a8be04feff5:0xbf6992dd5b6788a3!8m2!3d42.3358133!4d-71.0453566!16s%2Fg%2F1w666f74!19sChIJ9e9P4It644kRo4hnW92Sab8?authuser=0&hl=en&rclk=1,http://statsboston.com/,phone:tel:+16172689300, 11AM to 1AM,Wheelchair-accessible entrance | Wheelchair-accessible seating | Wheelchair-accessible toilet,Bar on site | High chairs,"Popular bi-level sports bar with a contemporary feel, TVs aplenty & an eclectic bar-food menu.",Delivery | Takeaway | Dine-in,Alcohol | Beer | Cocktails | Coffee | Comfort food | Food | Food at bar | Late-night food | Quick bite | Small plates | Spirits | Wine,Breakfast | Brunch | Lunch | Dinner | Dessert,Casual,Groups | University students,,$$,,,,Fast service | Sport,,,Lunch | Dinner | Solo dining,
Tannin Wine Bar  Kitchen,4.6,861 reviews,American restaurant,"1526 Walnut St, Kansas City, MO 64108, United States ",,"39.0949396, -94.5826586", Kansas ,https://www.google.com/maps/place/Tannin+Wine+Bar+%26+Kitchen/data=!4m7!3m6!1s0x87c0f0681a75518b:0xdf552bda4f9e50e3!8m2!3d39.0949396!4d-94.5826586!16s%2Fg%2F1vgqdm5b!19sChIJi1F1GmjwwIcR41CeT9orVd8?authuser=0&hl=en&rclk=1,http://www.tanninwinebar.com/,phone:tel:+18168422660,,Wheelchair-accessible car park | Wheelchair-accessible entrance | Wheelchair-accessible seating | Wheelchair-accessible toilet,Bar on site | Gender-neutral toilets | Toilets | Free Wi-Fi,"Seasonal American plates & a range of wines in a brick-lined space with bar, lounge & table seating.",Outdoor seating | Takeaway | Dine-in | Delivery,Alcohol | Beer | Cocktails | Coffee | Comfort food | Happy-hour drinks | Happy-hour food | Healthy options | Late-night food | Small plates | Spirits | Vegan options | Vegetarian options | Wine,Lunch | Dinner | Catering | Dessert | Seating,Casual | Cosy | Romantic | Upmarket,Groups | LGBTQ+ friendly | Tourists | Transgender safe space,Debit cards | NFC mobile payments,$$,Dinner reservations recommended | Accepts reservations,,Identifies as Black-owned,Fast service | Great dessert,,,Lunch | Dinner | Solo dining,
The Point Bar  Restaurant,4.3,740 reviews,Bar & grill,"36 Station Rd, Talacre, Holywell CH8 9RP, United Kingdom ",,"53.3527972, -3.3169363",,https://www.google.com/maps/place/The+Point+Bar+%26+Restaurant/data=!4m7!3m6!1s0x4864d55232ca1a4b:0x6dfed113b87c8cc3!8m2!3d53.3527972!4d-3.3169363!16s%2Fg%2F11c5_l2gcz!19sChIJSxrKMlLVZEgRw4x8uBPR_m0?authuser=0&hl=en&rclk=1,http://thepointbarandrestaurant.co.uk/,phone:tel:+441745851734, 12PM to 12AM,Wheelchair-accessible car park | Wheelchair-accessible entrance | Wheelchair-accessible seating | Wheelchair-accessible toilet,Bar on site | Dogs allowed | Good for kids | High chairs,,Outdoor seating | Dine-in | Delivery,Alcohol | Beer | Cocktails | Coffee | Food | Food at bar | Kids' menu | Small plates | Spirits | Wine,Brunch | Lunch | Dinner | Dessert,Casual | Cosy,Groups,NFC mobile payments,$$,Accepts reservations,,,Bar games | Great tea selection | Live music | Sport,,,,
Lift Bar Grill View  Downtown Vancouver,4.2,"1,451 reviews",American restaurant,"333 Menchion Mews, Vancouver, BC V6G 3H2, Canada ",,"49.2936612, -123.1296542",,https://www.google.com/maps/place/Lift+Bar+Grill+View+-+Downtown+Vancouver/data=!4m7!3m6!1s0x54867188cbf75775:0x311047961ea292e7!8m2!3d49.2936612!4d-123.1296542!16s%2Fm%2F04_5rhr!19sChIJdVf3y4hxhlQR55KiHpZHEDE?authuser=0&hl=en&rclk=1,http://www.liftbarandgrill.com/,phone:tel:+16046895438,,Wheelchair-accessible car park | Wheelchair-accessible entrance | Wheelchair-accessible seating | Wheelchair-accessible toilet,Bar on site | High chairs | Toilets,Sleek eatery offering upscale Pacific Northwest fare plus views & a bustling rooftop bar.,Outdoor seating | Takeaway | Dine-in | Delivery,Alcohol | Beer | Cocktails | Coffee | Healthy options | Late-night food | Small plates | Spirits | Wine,Brunch | Lunch | Dinner | Dessert,Casual | Cosy | Romantic | Trending | Upmarket,Family friendly | Groups,NFC mobile payments,$$$,Accepts reservations,,,Fireplace,,,,
The DelBar,4.6,"1,836 reviews",Steak house,"800 Wisconsin Dells Pkwy, Wisconsin Dells, WI 53965, United States ",,"43.5994669, -89.7931905",,https://www.google.com/maps/place/The+Del-Bar/data=!4m7!3m6!1s0x880745cab06c3a39:0x6ba15130dee84617!8m2!3d43.5994669!4d-89.7931905!16s%2Fg%2F1td05mw_!19sChIJOTpssMpFB4gRF0bo3jBRoWs?authuser=0&hl=en&rclk=1,https://www.del-bar.com/,phone:tel:+16082531861,,Wheelchair-accessible car park | Wheelchair-accessible entrance | Wheelchair-accessible lift | Wheelchair-accessible seating | Wheelchair-accessible toilet,Bar on site | High chairs | Toilets | Free Wi-Fi,Relaxed supper club serving steak & seafood fare plus wine & cocktails in a Prairie-style venue.,Outdoor seating | Kerbside pickup | No-contact delivery | Takeaway | Dine-in,Alcohol | Beer | Cocktails | Coffee | Comfort food | Happy-hour drinks | Happy-hour food | Healthy options | Kids' menu | Small plates | Spirits | Vegetarian options | Wine,Dinner | Dessert,Cosy | Historic | Romantic | Upmarket,Family friendly | Groups | Tourists,Credit cards,$$$,Dinner reservations recommended | Accepts reservations,,,Fireplace | Great coffee | Great dessert,,,Dinner | Solo dining,
DIMINATI COFFEE,4.4,591 reviews,Coffee shop,"Ruko New Zamrud, Jl. A. P. Pettarani No.01, Bua Kana, Kec. Rappocini, Kota Makassar, Sulawesi Selatan 90222 ",,"-5.1583414, 119.4368491",  Makassar,https://www.google.com/maps/place/DIMINATI+COFFEE/data=!4m7!3m6!1s0x2dbee2be675fef55:0x6c46176dd3f68b97!8m2!3d-5.1583414!4d119.4368491!16s%2Fg%2F11fy4px1hp!19sChIJVe9fZ77ivi0Rl4v2020XRmw?authuser=0&hl=en&rclk=1,http://instagram.com/diminati.id,phone:tel:04114678203, 9AM to 11PM,Wheelchair-accessible entrance | Wheelchair-accessible seating,Good for kids | High chairs | Toilets | Free Wi-Fi,,No-contact delivery | Delivery | Takeaway | Dine-in,Coffee,Breakfast | Brunch | Lunch | Dinner | Dessert | Seating,Casual | Cosy,Family friendly | Groups,Debit cards | Credit cards,$$,Accepts reservations,,Identifies as women-owned,Rooftop seating,,,,
ZUMA Lombok Epicentrum,3.7,3 reviews,Shoe store,"Lombok Epicentrum Mall, Jl. Sriwijaya No.333, Punia, Kec. Mataram, Kota Mataram, Nusa Tenggara Bar. 83127 ",,"-8.5934777, 116.1047367",  Mataram,https://www.google.com/maps/place/ZUMA+Lombok+Epicentrum/data=!4m7!3m6!1s0x2dcdbfd9e0af0ba3:0xa642bd7390cf3250!8m2!3d-8.5934777!4d116.1047367!16s%2Fg%2F11r4l0kz7d!19sChIJowuv4Nm_zS0RUDLPkHO9QqY?authuser=0&hl=en&rclk=1,https://linktr.ee/zuma.id,phone:tel:081359123394, 10AM to 10PM,,,,Delivery | In-store pick-up | In-store shopping,,,,,,,,,,,,,,
The Page Bar,4.4,32 reviews,Gay bar,"542 N Rampart St, New Orleans, LA 70112, United States ",,"29.9594954, -90.0690378",,https://www.google.com/maps/place/The+Page+Bar/data=!4m7!3m6!1s0x8620a60f208b2f75:0xb7ec4f9b823bbe3b!8m2!3d29.9594954!4d-90.0690378!16s%2Fg%2F11b6d1s0zf!19sChIJdS-LIA-mIIYRO747gptP7Lc?authuser=0&hl=en&rclk=1,,phone:tel:+15048754976, 5PM to 3AM,,,,Delivery | Takeaway,Alcohol | Beer | Cocktails | Spirits | Wine,,Casual | Cosy,Groups | Tourists,,,,,,Fast service | Great beer selection | Great cocktails,,,,
Guardian,3.5,2 reviews,Drug store,"Mataram Mall Lantai 1, Jalan Pejanggik, Cilinaya, Cakranegara, Cilinaya, Kec. Cakranegara, Kota Mataram, Nusa Tenggara Bar. 83127 ",,"-8.5881329, 116.1195619",  Mataram,https://www.google.com/maps/place/Guardian/data=!4m7!3m6!1s0x2dcdbf58df8fc05b:0x1b80d4f14bf03ebe!8m2!3d-8.5881329!4d116.1195619!16s%2Fg%2F11b6_nv_1q!19sChIJW8CP31i_zS0Rvj7wS_HUgBs?authuser=0&hl=en&rclk=1,http://guardianindonesia.co.id/,phone:tel:0370629921, 10AM to 10PM,,,,In-store shopping,,,,,,,,,,,,,,
The Select Restaurant  Bar,4.4,805 reviews,Restaurant,"6405 Blue Stone Rd Suite 200, Sandy Springs, GA 30328, United States ",,"33.9249885, -84.3811244",,https://www.google.com/maps/place/The+Select+Restaurant+%2B+Bar/data=!4m7!3m6!1s0x88f50f0f21f4d16b:0x6a6c6db320f911af!8m2!3d33.9249885!4d-84.3811244!16s%2Fg%2F11f5v73g7d!19sChIJa9H0IQ8P9YgRrxH5ILNtbGo?authuser=0&hl=en&rclk=1,https://theselectatl.com/,phone:tel:+17706372240, 4 to 10PM,Wheelchair-accessible car park | Wheelchair-accessible entrance | Wheelchair-accessible seating | Wheelchair-accessible toilet,Bar on site | Toilets,Art Deco inspired restaurant plating modern European cuisine with an open kitchen & conservatory.,Outdoor seating | Takeaway | Dine-in | Delivery,Alcohol | Beer | Cocktails | Coffee | Comfort food | Happy-hour drinks | Happy-hour food | Small plates | Spirits | Vegetarian options | Wine,Brunch | Dinner | Dessert | Seating,Cosy | Romantic | Upmarket,Groups | Tourists,,,Dinner reservations recommended | Accepts reservations,,,Great beer selection | Great cocktails | Great coffee | Great dessert | Great wine list,,,Lunch | Dinner | Solo dining,
Heron Baby Toko,4.6,15 reviews,Baby store,"Mataram Mall Blok G 1, Cakra Barat, Cakra Negara, Mataram, 83231, Cilinaya, Cakranegara, Mataram City, West Nusa Tenggara 83239 ",,"-8.5873022, 116.1197242", Mataram ,https://www.google.com/maps/place/Heron+Baby+Toko/data=!4m7!3m6!1s0x2dcdbf58e1a158a3:0x130effa505d92aa4!8m2!3d-8.5873022!4d116.1197242!16s%2Fg%2F1hc8gf320!19sChIJo1ih4Vi_zS0RpCrZBaX_DhM?authuser=0&hl=en&rclk=1,https://crownbabycare.com/map-test/,phone:tel:0370629943, 9AM to 9PM,,,,Delivery | In-store pick-up | In-store shopping,,,,,,,,,,,,,,
Story Bar Hamburg,4.4,566 reviews,Bar,"Reeperbahn 66, 20359 Hamburg, Germany ",,"53.5498594, 9.963044",,https://www.google.com/maps/place/Story+Bar+Hamburg/data=!4m7!3m6!1s0x47b18f7208fe387f:0x83b04a83f38e7b30!8m2!3d53.5498594!4d9.963044!16s%2Fg%2F11bx8jsgcw!19sChIJfzj-CHKPsUcRMHuO84NKsIM?authuser=0&hl=en&rclk=1,https://story-reeperbahn.de/,, Closed,Wheelchair-accessible car park | Wheelchair-accessible toilet,Toilets,"Trendy club offering beer, cocktails & shots, plus DJs & live music on weekends.",Outdoor seating | Kerbside pickup | Dine-in | Delivery | Takeaway,,,Casual | Cosy,Groups,Debit cards | NFC mobile payments,$$,,,,Live music,,,,
Solaria,4.2,178 reviews,Restaurant,"Solaria Lombok Epicentrum Mall, Jl. Sriwijaya No.333, Punia, Kec. Mataram, Kota Mataram, Nusa Tenggara Bar. 83127 ",,"-8.5938728, 116.1049774",  Mataram,https://www.google.com/maps/place/Solaria/data=!4m7!3m6!1s0x2dcdbf64481e89bb:0x997bec29daa29a07!8m2!3d-8.5938728!4d116.1049774!16s%2Fg%2F11cjhz5j1_!19sChIJu4keSGS_zS0RB5qi2inse5k?authuser=0&hl=en&rclk=1,,, 10AM to 9:30PM,,Good for kids,,No-contact delivery | Delivery | Takeaway | Dine-in,Coffee | Halal food | Kids' menu,Breakfast | Lunch | Dinner | Dessert,Casual | Cosy,Family friendly | Groups,Debit cards | Credit cards,$$,Accepts reservations,,,,,,,
223 Bar,4.5,"1,426 reviews",Cocktail bar,"Dizengoff St 223, Tel Aviv-Yafo, Israel ",,"32.0902996, 34.7755464",,https://www.google.com/maps/place/223+Bar/data=!4m7!3m6!1s0x151d4b8a5f3e1779:0x4f232535793695c7!8m2!3d32.0902996!4d34.7755464!16s%2Fg%2F1vnhvn9d!19sChIJeRc-X4pLHRURx5U2eTUlI08?authuser=0&hl=en&rclk=1,http://223.co.il/,phone:tel:+97235446537,,Wheelchair-accessible entrance | Wheelchair-accessible car park | Wheelchair-accessible toilet,Toilets,,Outdoor seating | Dine-in | Delivery | Takeaway,Alcohol | Beer | Cocktails | Food | Food at bar | Spirits | Wine,Outside food allowed,Casual | Cosy,Groups,,$$,Accepts reservations,,,Great bar food | Great cocktails,,,,
Ritz Bar,4.2,31 reviews,Bar,"38 Rue Cambon, 75001 Paris, France ",,"48.8688063, 2.3276317",,https://www.google.com/maps/place/Ritz+Bar/data=!4m7!3m6!1s0x47e66f513a965659:0xd2ddcd47ac12159f!8m2!3d48.8688063!4d2.3276317!16s%2Fg%2F11p162m67w!19sChIJWVaWOlFv5kcRnxUSrEfN3dI?authuser=0&hl=en&rclk=1,https://www.ritzparis.com/fr-FR/bars-et-restaurants/ritz-bar,phone:tel:+33143163374, 5:30PM to 12:30AM,Wheelchair-accessible entrance | Wheelchair-accessible lift | Wheelchair-accessible seating | Wheelchair-accessible toilet,Toilets | Free Wi-Fi,,Kerbside pickup | Dine-in | Delivery | Takeaway,Alcohol | Beer | Cocktails | Food | Food at bar | Spirits | Wine,Seating,Cosy,LGBTQ+ friendly,Debit cards,,Accepts reservations,,,Great cocktails,,,,
ADIDAS,,,Sportswear store,"Lombok Epicentrum Mall Lombok Epicentrum Mall, Jl. Sriwijaya No.333, Punia, Kec. Mataram, Kota Mataram, Nusa Tenggara Bar. 83127 ",,"-8.5934777, 116.1047367",  Mataram,https://www.google.com/maps/place/ADIDAS/data=!4m7!3m6!1s0x2dcdbf81b7eb8327:0x9a8018eb3ce7c3eb!8m2!3d-8.5934777!4d116.1047367!16s%2Fg%2F11rtsvgsg5!19sChIJJ4Prt4G_zS0R68PnPOsYgJo?authuser=0&hl=en&rclk=1,,phone:tel:03706170791, 10AM to 10PM,,,"Retail store featuring the brand's signature athletic footwear, clothes & accessories.",In-store shopping,,,,,,,,,,,,,,
Julius,4.5,616 reviews,Gay bar,"159 W 10th St, New York, NY 10014, United States ",,"40.7345416, -74.0015246",,https://www.google.com/maps/place/Julius'/data=!4m7!3m6!1s0x89c259304bb04227:0x35b685b6a9301164!8m2!3d40.7345416!4d-74.0015246!16s%2Fm%2F04crvx9!19sChIJJ0KwSzBZwokRZBEwqbaFtjU?authuser=0&hl=en&rclk=1,http://juliusbarny.com/,phone:tel:+12122431928, 4PM to 2AM,,,,,,,,,,,,,,,,,,
Toko Jam Alexandre Christie Lombok,4.3,4 reviews,Watch store,"Epicentrum Mall, Unnamed Road, Punia, Mataram, Mataram City, West Nusa Tenggara 83127 ",,"-8.593599, 116.1043096", Mataram ,https://www.google.com/maps/place/Toko+Jam+Alexandre+Christie+Lombok/data=!4m7!3m6!1s0x2dcdbf5976c8e999:0xeaf289af0603f2e0!8m2!3d-8.593599!4d116.1043096!16s%2Fg%2F11gn1vdrq4!19sChIJmenIdlm_zS0R4PIDBq-J8uo?authuser=0&hl=en&rclk=1,,, 9AM to 9:30PM,,,,In-store shopping,,,,,,,,,,,,,,
XL Center Epicentrum Mataram,4.1,533 reviews,Telecommunications service provider,"Epicentrum Mall, Jl. Sriwijaya No.333, Punia, Kec. Mataram, Kota Mataram, Nusa Tenggara Bar. 83127 ",,"-8.5934777, 116.1047367",  Mataram,https://www.google.com/maps/place/XL+Center+Epicentrum+Mataram/data=!4m7!3m6!1s0x2dcdbf6670f11d11:0xba4fe14f1e12e3a9!8m2!3d-8.5934777!4d116.1047367!16s%2Fg%2F11csrqcslc!19sChIJER3xcGa_zS0RqeMSHk_hT7o?authuser=0&hl=en&rclk=1,https://www.instagram.com/invites/contact/?i=1n4qtakwvb5hb&utm_content=39h0hbb,, 10AM to 9PM,,,,,,,,,,,,,,,,,,
PUBLIC,4.5,930 reviews,Bar,"ul. ""Angel Kanchev"" 1, 1000 Sofia Center, Sofia, Bulgaria ",,"42.6932944, 23.3225489",,https://www.google.com/maps/place/PUBLIC/data=!4m7!3m6!1s0x40aa856d736c177b:0x139b6b322ea15b07!8m2!3d42.6932944!4d23.3225489!16s%2Fg%2F11c0vn_l5s!19sChIJexdsc22FqkARB1uhLjJrmxM?authuser=0&hl=en&rclk=1,http://www.publicbar.bg/,phone:tel:+359884333781, 5PM to 2AM,Wheelchair-accessible car park | Wheelchair-accessible entrance,Toilets | Free Wi-Fi,,Outdoor seating | Delivery | Takeaway | Dine-in,Alcohol | Beer | Cocktails | Food | Spirits | Wine,,Casual | Cosy,Groups,Debit cards | Credit cards,$$,Reservations required | Accepts reservations,,,Great cocktails,,,,
BII ATM Mataram Mall,5,1 review,ATM,"Mataram Mall, Jalan Pejanggik, Cilinaya, Kec. Cakranegara, Kota Mataram, Nusa Tenggara Bar. 83239 ",,"-8.5887668, 116.1194565",  Mataram,https://www.google.com/maps/place/BII+ATM+Mataram+Mall/data=!4m7!3m6!1s0x2dcdbf5917553da1:0x52a148ce1846857c!8m2!3d-8.5887668!4d116.1194565!16s%2Fg%2F12ll1g4k4!19sChIJoT1VF1m_zS0RfIVGGM5IoVI?authuser=0&hl=en&rclk=1,,phone:tel:02129228888, Open 24 hours,,,,,,,,,,,,,,,,,,
Junction,3.5,259 reviews,Gay bar,"1138 Davie St, Vancouver, BC V6E 4L7, Canada ",,"49.2807323, -123.1322661",,https://www.google.com/maps/place/Junction/data=!4m7!3m6!1s0x5486722b5d14009f:0x9395f5505d90a04a!8m2!3d49.2807323!4d-123.1322661!16s%2Fg%2F11cp7w3td6!19sChIJnwAUXStyhlQRSqCQXVD1lZM?authuser=0&hl=en&rclk=1,http://www.junctionpub.com/,phone:tel:+16046692013, 1:30PM to 3AM,Wheelchair-accessible entrance | Wheelchair-accessible toilet,,"Lively gay bar offering casual pub fare along with DJs, trivia, drag shows & various theme nights.",Outdoor seating | Takeaway | Dine-in | Delivery,Alcohol | Beer | Cocktails | Food | Food at bar | Spirits | Wine,,Casual,Groups,,$$,,,,Bar games | Great cocktails,,,,
McDonalds,4.4,"1,204 reviews",Fast food restaurant,"Jl. Pejanggik Mataram Mall, Cilinaya, Kec. Mataram, Kota Mataram, Nusa Tenggara Bar. 83121 ",,"-8.587453, 116.1195569",  Mataram,https://www.google.com/maps/place/McDonald's/data=!4m7!3m6!1s0x2dcdc09f6d987b49:0xcaf7c452b17c26c1!8m2!3d-8.587453!4d116.1195569!16s%2Fg%2F1hdz9_f36!19sChIJSXuYbZ_AzS0RwSZ8sVLE98o?authuser=0&hl=en&rclk=1,http://www.mcdonalds.co.id/,phone:tel:0370629935, 7AM to 1AM,Wheelchair-accessible car park | Wheelchair-accessible entrance | Wheelchair-accessible toilet,Good for kids | High chairs | Toilets,"Classic, long-running fast-food chain known for its burgers, fries & shakes.",No-contact delivery | Delivery | Drive-through | Takeaway | Dine-in,Coffee | Halal food | Kids' menu | Late-night food | Quick bite,Breakfast | Lunch | Dinner | Counter service | Dessert,Casual,Groups,Debit cards,$$,,,,Fast service,,,,
AIDITA69,,,Bar,"7V43+HH7, Menala, Taliwang, West Sumbawa Regency, West Nusa Tenggara 84455 ",,"-8.7440535, 116.8538133", West Sumbawa ,https://www.google.com/maps/place/AI'DITA69/data=!4m7!3m6!1s0x2dcc67814b5099d5:0xb42e9e32f2819cdc!8m2!3d-8.7440535!4d116.8538133!16s%2Fg%2F11rn_ffk2n!19sChIJ1ZlQS4FnzC0R3JyB8jKeLrQ?authuser=0&hl=en&rclk=1,,,,,Toilets,,Takeaway | Dine-in,Alcohol,,Cosy,,,,,,,,,,,
Johnny Andrean Salon,4.3,35 reviews,Beauty salon,"Mataram Mall, Jl. Pejanggik, Cilinaya, Kec. Cakranegara, Kota Mataram, Nusa Tenggara Bar. 83239 ",,"-8.587733, 116.119867",  Mataram,https://www.google.com/maps/place/Johnny+Andrean+Salon/data=!4m7!3m6!1s0x2dcdbf58e7406737:0xd9eb25bfd3b62bcf!8m2!3d-8.587733!4d116.119867!16s%2Fg%2F1hd_c7ksm!19sChIJN2dA51i_zS0Rzyu2078l69k?authuser=0&hl=en&rclk=1,https://johnnyandrean.com/,phone:tel:0370629870, 10AM to 9:30PM,,,,,,,,,,,,,,,,,,
Cofee Barr Gass Pull TKlt City,4.2,12 reviews,Bar,"9VM4+9GM, Jalan Raya, Senayan, Poto Tano, West Sumbawa Regency, West Nusa Tenggara 84454 ",,"-8.6165383, 116.8563088", West Sumbawa ,https://www.google.com/maps/place/Cofee+Barr+'Gass+Pull'+TKlt+City../data=!4m7!3m6!1s0x2dcc6964a8245983:0x7adf7d725184887b!8m2!3d-8.6165383!4d116.8563088!16s%2Fg%2F11ddwhnqwx!19sChIJg1kkqGRpzC0Re4iEUXJ933o?authuser=0&hl=en&rclk=1,,phone:tel:087863986888, Closed,,,,Outdoor seating | Takeaway | Dine-in,Alcohol | Food | Food at bar,,Casual | Cosy,Groups,Cash only,,,,,,,,,
Bank BRI ATM  LOMBOK EPICENTRUM MALL,,,ATM,"Jl. Sriwijaya No.180, Punia, Kec. Mataram, Kota Mataram, Nusa Tenggara Bar. 83126 ",,"-8.5840985, 116.1145529",  Mataram,https://www.google.com/maps/place/Bank+BRI+ATM+-+LOMBOK+EPICENTRUM+MALL/data=!4m7!3m6!1s0x2dcdc19e806b1821:0xd11fc9c23c00f05a!8m2!3d-8.5840985!4d116.1145529!16s%2Fg%2F11pzykzpmg!19sChIJIRhrgJ7BzS0RWvAAPMLJH9E?authuser=0&hl=en&rclk=1,https://bri.co.id/,phone:tel:02114017,,,,,,,,,,,,,,,,,,,
Space Bar,4.9,41 reviews,Bar,"J3VH+RGC, Unnamed Road, Nusa Tenggara Bar.,, Gili Indah, Kec. Pemenang, Kabupaten Lombok Utara, Nusa Tenggara Bar. 83352 ",,"-8.3554448, 116.0787587",  Lombok Utara,https://www.google.com/maps/place/Space+Bar/data=!4m7!3m6!1s0x2dcdddd0a4ab76e3:0x26a424c788d0b86b!8m2!3d-8.3554448!4d116.0787587!16s%2Fg%2F11crzjq606!19sChIJ43arpNDdzS0Ra7jQiMckpCY?authuser=0&hl=en&rclk=1,,phone:tel:082341235799,"Tuesday, 12AM to 6PM, 11PM to 12AM; Wednesday, 12AM to 6PM, 11PM to 12AM; Thursday, 12AM to 6PM, 11PM to 12AM; Friday, 12AM to 6PM, 11PM to 12AM; Saturday, 12AM to 6PM, 11PM to 12AM; Sunday, 12AM to 6PM, 11PM to 12AM; Monday, 12AM to 6PM, 11PM to 12AM. ",,,,Outdoor seating | Takeaway | Dine-in,Alcohol | Beer | Cocktails | Spirits,,Casual | Cosy,Groups,,,,,,,,,,
Kopi Janji Jiwa Jilid 326,4.8,5 reviews,Cafe,"Jl. Sriwijaya No.333, Punia, Kec. Mataram, Kota Mataram, Nusa Tenggara Bar. 83127 ",,"-8.5932973, 116.1044795",  Mataram,https://www.google.com/maps/place/Kopi+Janji+Jiwa+Jilid+326/data=!4m7!3m6!1s0x2dcdbff07d28feaf:0xc3f5aace2e8913ea!8m2!3d-8.5932973!4d116.1044795!16s%2Fg%2F11j8m6bcdz!19sChIJr_4offC_zS0R6hOJLs6q9cM?authuser=0&hl=en&rclk=1,,, 10AM to 10PM,,,,Delivery | Takeaway | Dine-in,Coffee,,Casual | Cosy,Groups,,,,,,,,,,
tembakau sintung,4.3,3 reviews,Bar tabac,"Kebon Nyiur, Praya, Central Lombok Regency, West Nusa Tenggara 83562 ",,"-8.6139537, 116.2226654", Central Lombok ,https://www.google.com/maps/place/tembakau+sintung/data=!4m7!3m6!1s0x2dcdb91f3f504d71:0x564e81831a3f9e2c!8m2!3d-8.6139537!4d116.2226654!16s%2Fg%2F11hz6tdwj8!19sChIJcU1QPx-5zS0RLJ4_GoOBTlY?authuser=0&hl=en&rclk=1,,phone:tel:087865030879, Open 24 hours,,Toilets,,Kerbside pickup | Delivery | Takeaway | Dine-in,Alcohol,,,,,,,,,,,,,
Pangkas rambut MAMIQ GDe,3,1 review,Bar,"galih, Pringgajurang Utara, Kec. Montong Gading, Kabupaten Lombok Timur, Nusa Tenggara Bar. 83663 ",,"-8.5499582, 116.4031083",  Lombok Timur,https://www.google.com/maps/place/Pangkas+rambut+MAMIQ+GDe/data=!4m7!3m6!1s0x2dcdcb899464e933:0x4262e653f83fdc5!8m2!3d-8.5499582!4d116.4031083!16s%2Fg%2F11fvy6g126!19sChIJM-lklInLzS0Rxf2DP2UuJgQ?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Delicio Bakery  Cafe,4.1,42 reviews,Cafe,"Mataram Mall, Jl. Pejanggik No.105, Cilinaya, Kec. Cakranegara, Kota Mataram, Nusa Tenggara Bar. 83239 ",,"-8.5874569, 116.11993",  Mataram,https://www.google.com/maps/place/Delicio+Bakery+%26+Cafe/data=!4m7!3m6!1s0x2dcdc09f72b0bd87:0x860d5b0108b7a304!8m2!3d-8.5874569!4d116.11993!16s%2Fg%2F1hf8_nz1x!19sChIJh72wcp_AzS0RBKO3CAFbDYY?authuser=0&hl=en&rclk=1,,phone:tel:0370629915, 9AM to 11PM,,Good for kids | Toilets,,No-contact delivery | Delivery | Takeaway | Dine-in,Coffee | Kids' menu,Brunch | Lunch | Dinner | Dessert,Casual | Cosy,Groups,Debit cards,$$,Accepts reservations,,,,,,,
Heycha,5,2 reviews,Bar,"C86H+VWF, Jl. Pariwisata Aik Bukaq, Teratak, Batukliang Utara, Kabupaten Lombok Tengah, Nusa Tenggara Bar. 83552 ",,"-8.5878167, 116.3297988",  Lombok Tengah,https://www.google.com/maps/place/Heycha/data=!4m7!3m6!1s0x2dcdb54ff25ecdb5:0x1c39742879e168ba!8m2!3d-8.5878167!4d116.3297988!16s%2Fg%2F11kch3jbff!19sChIJtc1e8k-1zS0RumjheSh0ORw?authuser=0&hl=en&rclk=1,,,,,Toilets,,Takeaway | Dine-in,Alcohol,,Cosy,Groups,,,,,,,,,,
